Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
Mercedes-Benz,E200,AMG,"EGP 3,800,000",2023,"17,000 KM",Used,Automatic,Gasoline,2000 cc,White,Sedan,204 hp,4 Cylinders,images_biddex\Mercedes-Benz_E200_2023_13976\img_1.webp; images_biddex\Mercedes-Benz_E200_2023_13976\img_2.jpg; images_biddex\Mercedes-Benz_E200_2023_13976\img_3.webp; images_biddex\Mercedes-Benz_E200_2023_13976\img_4.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-e200-1-amg-100-2023-white-gasoline-6102/details
Mercedes-Benz,CLS 350,AMG,"EGP 4,200,000",2022,"64,000 KM",Used,Automatic,Gasoline,2000 cc,Gray,Sedan,255 hp,4 Cylinders,images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_1.jpg; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_2.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_3.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_4.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_5.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_6.webp; images_biddex\Mercedes-Benz_CLS_350_2022_12910\img_7.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-cls-350-amg-17-2022-gray-gasoline-5284/details
Mercedes-Benz,E200,Convertible Heavy Loaded,"EGP 4,900,000",2024,900 KM,Used,Automatic,Gasoline,2000 cc,Black,Sedan,204 hp,4 Cylinders,images_biddex\Mercedes-Benz_E200_2024_15948\img_1.webp; images_biddex\Mercedes-Benz_E200_2024_15948\img_2.webp; images_biddex\Mercedes-Benz_E200_2024_15948\img_3.webp; images_biddex\Mercedes-Benz_E200_2024_15948\img_4.jpg; images_biddex\Mercedes-Benz_E200_2024_15948\img_5.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-e200-1-convertible-heavy-loaded-2024-black-gasoline-6072/details
Mercedes-Benz,E200,Premium Plus,"EGP 4,800,000",2024,"1,955 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,204 hp,4 Cylinders,images_biddex\Mercedes-Benz_E200_2024_23696\img_1.webp; images_biddex\Mercedes-Benz_E200_2024_23696\img_2.webp; images_biddex\Mercedes-Benz_E200_2024_23696\img_3.jpg; images_biddex\Mercedes-Benz_E200_2024_23696\img_4.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-e200-1-premium-plus-2024-black-gasoline-5662/details
Mercedes-Benz,E200,Premium Plus,"EGP 3,650,000",2022,"74,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,197 hp,4 Cylinders,images_biddex\Mercedes-Benz_E200_2022_21560\img_1.jpg; images_biddex\Mercedes-Benz_E200_2022_21560\img_2.webp; images_biddex\Mercedes-Benz_E200_2022_21560\img_3.webp; images_biddex\Mercedes-Benz_E200_2022_21560\img_4.webp; images_biddex\Mercedes-Benz_E200_2022_21560\img_5.webp; images_biddex\Mercedes-Benz_E200_2022_21560\img_6.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-e200-1-premium-plus-2022-black-gasoline-5307/details
Mercedes-Benz,E200,Premium Plus,"EGP 4,800,000",2025,"20,500 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,204 hp,4 Cylinders,images_biddex\Mercedes-Benz_E200_2025_27735\img_1.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_2.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_3.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_4.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_5.webp; images_biddex\Mercedes-Benz_E200_2025_27735\img_6.jpg,https://biddex.com/en/product/mercedes-benz-mercedes-benz-e200-1-premium-plus-2025-black-gasoline-5106/details
Mercedes-Benz,G 63,Night Edition,"EGP 11,600,000",2022,"34,000 KM",Used,Automatic,Gasoline,4000 cc,Gray,Suv,577 hp,8 Cylinders,images_biddex\Mercedes-Benz_G_63_2022_30875\img_1.webp; images_biddex\Mercedes-Benz_G_63_2022_30875\img_2.jpg; images_biddex\Mercedes-Benz_G_63_2022_30875\img_3.webp; images_biddex\Mercedes-Benz_G_63_2022_30875\img_4.webp; images_biddex\Mercedes-Benz_G_63_2022_30875\img_5.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-g-63-night-edition-2022-gray-gasoline-6073/details
Mercedes-Benz,E250,AMG,"EGP 1,290,000",2011,"220,000 KM",Used,Automatic,Gasoline,2000 cc,Silver,Sedan,204 hp,4 Cylinders,images_biddex\Mercedes-Benz_E250_2011_30022\img_1.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_2.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_3.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_4.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_5.jpg; images_biddex\Mercedes-Benz_E250_2011_30022\img_6.webp; images_biddex\Mercedes-Benz_E250_2011_30022\img_7.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-e250-mercedes-benz-1-2011-silver-gasoline-6006/details
Mercedes-Benz,G 63,Night Edition,"EGP 13,350,000",2023,700 KM,Used,Automatic,Gasoline,4000 cc,Black,Suv,577 hp,8 Cylinders,images_biddex\Mercedes-Benz_G_63_2023_37631\img_1.webp; images_biddex\Mercedes-Benz_G_63_2023_37631\img_2.webp; images_biddex\Mercedes-Benz_G_63_2023_37631\img_3.webp; images_biddex\Mercedes-Benz_G_63_2023_37631\img_4.jpg; images_biddex\Mercedes-Benz_G_63_2023_37631\img_5.webp; images_biddex\Mercedes-Benz_G_63_2023_37631\img_6.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-g-63-night-edition-2023-black-gasoline-6080/details
Mercedes-Benz,,,"EGP 5,500,000",2024,"6,000 KM",Used,Automatic,Gasoline,4000 cc,Gray,Sedan,577 hp,8 Cylinders,images_biddex\Mercedes-Benz__2024_38937\img_1.jpg; images_biddex\Mercedes-Benz__2024_38937\img_2.webp; images_biddex\Mercedes-Benz__2024_38937\img_3.webp; images_biddex\Mercedes-Benz__2024_38937\img_4.webp; images_biddex\Mercedes-Benz__2024_38937\img_5.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-g63-amg-16-2024-gray-gasoline-4885/details
Mercedes-Benz,GLA 200,AMG,"EGP 2,095,000",2021,"75,000 KM",Used,Automatic,Gasoline,2000 cc,White,Suv,221 hp,4 Cylinders,images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_1.webp; images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_2.webp; images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_3.webp; images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_4.webp; images_biddex\Mercedes-Benz_GLA_200_2021_44323\img_5.jpg,https://biddex.com/en/product/mercedes-benz-mercedes-benz-gla-200-mercedes-2-2021-white-gasoline-5984/details
Mercedes-Benz,GLA 200,AMG,"EGP 2,600,000",2023,"5,000 KM",Used,Automatic,Gasoline,1300 cc,Red,Suv,163 hp,4 Cylinders,images_biddex\Mercedes-Benz_GLA_200_2023_46539\img_1.jpg; images_biddex\Mercedes-Benz_GLA_200_2023_46539\img_2.webp; images_biddex\Mercedes-Benz_GLA_200_2023_46539\img_3.webp; images_biddex\Mercedes-Benz_GLA_200_2023_46539\img_4.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-gla-200-mercedes-2-2023-red-gasoline-6074/details
Mercedes-Benz,,AMG,"EGP 3,400,000",2023,"32,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,240 hp,4 Cylinders,images_biddex\Mercedes-Benz__2023_47555\img_1.webp; images_biddex\Mercedes-Benz__2023_47555\img_2.jpg; images_biddex\Mercedes-Benz__2023_47555\img_3.webp; images_biddex\Mercedes-Benz__2023_47555\img_4.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-glc-200-amg-2023-black-gasoline-4454/details
Mercedes-Benz,,,"EGP 2,850,000",2023,"5,900 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,204 hp,4 Cylinders,images_biddex\Mercedes-Benz__2023_53856\img_1.webp; images_biddex\Mercedes-Benz__2023_53856\img_2.webp; images_biddex\Mercedes-Benz__2023_53856\img_3.jpg; images_biddex\Mercedes-Benz__2023_53856\img_4.webp; images_biddex\Mercedes-Benz__2023_53856\img_5.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-glc-200-amg-edition-2023-black-gasoline-4876/details
Mercedes-Benz,GLC 200,AMG Fully Loaded,"EGP 3,450,000",2022,"1,000 KM",Used,Automatic,Gasoline,2000 cc,Blue,Suv,255 hp,4 Cylinders,images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_1.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_2.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_3.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_4.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_5.jpg; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_6.webp; images_biddex\Mercedes-Benz_GLC_200_2022_54901\img_7.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-glc-200-coupe-amg-fully-loaded-2022-blue-gasoline-6234/details
Mercedes-Benz,GLC 300,AMG,"EGP 4,100,000",2023,"25,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,255 hp,4 Cylinders,images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_1.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_2.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_3.jpg; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_4.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_5.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_6.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_7.webp; images_biddex\Mercedes-Benz_GLC_300_2023_58992\img_8.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-glc-300-amg-3-2023-black-gasoline-6032/details
Mercedes-Benz,GLC 43,AMG,"EGP 6,900,000",2025,"16,850 KM",Used,Automatic,Gasoline,2000 cc,White,Suv,435 hp,4 Cylinders,images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_1.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_2.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_3.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_4.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_5.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_6.webp; images_biddex\Mercedes-Benz_GLC_43_2025_62227\img_7.jpg,https://biddex.com/en/product/mercedes-benz-mercedes-benz-glc-43-1-amg-68-2025-white-gasoline-5673/details
Mercedes-Benz,GLE450,AMG,"EGP 5,850,000",2025,"9,000 KM",Used,Automatic,Gasoline,3000 cc,Black,Suv,375 hp,6 Cylinders,images_biddex\Mercedes-Benz_GLE450_2025_68465\img_1.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_2.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_3.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_4.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_5.webp; images_biddex\Mercedes-Benz_GLE450_2025_68465\img_6.jpg,https://biddex.com/en/product/mercedes-benz-mercedes-benz-gle450-amg-70-2025-black-gasoline-6034/details
Mercedes-Benz,S450,Fully Loaded,"EGP 9,500,000",2021,"15,000 KM",Used,Automatic,Gasoline,4000 cc,Black,Sedan,496 hp,8 Cylinders,images_biddex\Mercedes-Benz_S450_2021_72464\img_1.webp; images_biddex\Mercedes-Benz_S450_2021_72464\img_2.webp; images_biddex\Mercedes-Benz_S450_2021_72464\img_3.webp; images_biddex\Mercedes-Benz_S450_2021_72464\img_4.jpg; images_biddex\Mercedes-Benz_S450_2021_72464\img_5.webp; images_biddex\Mercedes-Benz_S450_2021_72464\img_6.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-s450-1-fully-loaded-3-2021-black-gasoline-6238/details
Mercedes-Benz,S560,AMG,"EGP 6,000,000",2019,"56,000 KM",Used,Automatic,Gasoline,4000 cc,Black,Sedan,463 hp,8 Cylinders,images_biddex\Mercedes-Benz_S560_2019_81938\img_1.webp; images_biddex\Mercedes-Benz_S560_2019_81938\img_2.webp; images_biddex\Mercedes-Benz_S560_2019_81938\img_3.webp; images_biddex\Mercedes-Benz_S560_2019_81938\img_4.jpg; images_biddex\Mercedes-Benz_S560_2019_81938\img_5.webp; images_biddex\Mercedes-Benz_S560_2019_81938\img_6.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-s560-amg-19-2019-black-gasoline-5295/details
Mercedes-Benz,V 250,AMG,"EGP 4,300,000",2023,"35,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Van,211 hp,4 Cylinders,images_biddex\Mercedes-Benz_V_250_2023_86757\img_1.webp; images_biddex\Mercedes-Benz_V_250_2023_86757\img_2.jpg; images_biddex\Mercedes-Benz_V_250_2023_86757\img_3.webp; images_biddex\Mercedes-Benz_V_250_2023_86757\img_4.webp; images_biddex\Mercedes-Benz_V_250_2023_86757\img_5.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-v-250-amg-13-2023-black-gasoline-6076/details
MG,5,Luxury,"EGP 840,000",2024,"38,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Sedan,120 hp,4 Cylinders,images_biddex\MG_5_2024_88905\img_1.webp; images_biddex\MG_5_2024_88905\img_2.jpg; images_biddex\MG_5_2024_88905\img_3.webp; images_biddex\MG_5_2024_88905\img_4.webp,https://biddex.com/en/product/mg-5-2024-luxury-automatic-gray-sedan-good-price-3802/details
Mercedes-Benz,GLC 300,AMG,"EGP 3,990,000",2023,"42,000 KM",Used,Automatic,Gasoline,2000 cc,Blue,Suv,255 hp,4 Cylinders,images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_1.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_2.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_3.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_4.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_5.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_6.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_7.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_8.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_9.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_10.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_11.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_12.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_13.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_14.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_15.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_16.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_17.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_18.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_19.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_20.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_21.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_22.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_23.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_24.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_25.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_26.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_27.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_28.jpg; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_29.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_30.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_31.webp; images_biddex\Mercedes-Benz_GLC_300_2023_61441\img_32.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-glc-300-amg-3-2023-blue-gasoline-6255/details
Mercedes-Benz,S500,AMG,"EGP 4,500,000",2017,"48,000 KM",Used,Automatic,Gasoline,4700 cc,Black,Sedan,449 hp,8 Cylinders,images_biddex\Mercedes-Benz_S500_2017_78246\img_1.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_2.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_3.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_4.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_5.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_6.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_7.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_8.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_9.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_10.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_11.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_12.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_13.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_14.jpg; images_biddex\Mercedes-Benz_S500_2017_78246\img_15.webp; images_biddex\Mercedes-Benz_S500_2017_78246\img_16.webp,https://biddex.com/en/product/mercedes-benz-mercedes-benz-s500-amg-18-2017-black-gasoline-5285/details
MG,6,Luxury,"EGP 810,000",2020,"138,000 KM",Used,Automatic,Gasoline,1500 cc,Darkred,Sedan,169 hp,4 Cylinders,images_biddex\MG_6_2020_1762\img_1.webp; images_biddex\MG_6_2020_1762\img_2.webp; images_biddex\MG_6_2020_1762\img_3.webp; images_biddex\MG_6_2020_1762\img_4.webp; images_biddex\MG_6_2020_1762\img_5.webp; images_biddex\MG_6_2020_1762\img_6.jpg; images_biddex\MG_6_2020_1762\img_7.webp,https://biddex.com/en/product/mg-6-2020-luxury-automatic-dark-red-sedan-good-price-3938/details
MG,5,LUXURY,"EGP 611,000",2020,"172,000 KM",Used,Automatic,Gasoline,1500 cc,Silver,Sedan,120 hp,4 Cylinders,images_biddex\MG_5_2020_5847\img_1.webp; images_biddex\MG_5_2020_5847\img_2.webp; images_biddex\MG_5_2020_5847\img_3.jpg; images_biddex\MG_5_2020_5847\img_4.webp; images_biddex\MG_5_2020_5847\img_5.webp,https://biddex.com/en/product/mg-mg-5-luxury-41-2020-silver-gasoline-5048/details
MG,HS,Luxury,"EGP 1,230,000",2025,"60,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Suv,170 hp,4 Cylinders,images_biddex\MG_HS_2025_3251\img_1.webp; images_biddex\MG_HS_2025_3251\img_2.jpg; images_biddex\MG_HS_2025_3251\img_3.webp; images_biddex\MG_HS_2025_3251\img_4.webp; images_biddex\MG_HS_2025_3251\img_5.webp; images_biddex\MG_HS_2025_3251\img_6.webp; images_biddex\MG_HS_2025_3251\img_7.webp; images_biddex\MG_HS_2025_3251\img_8.webp,https://biddex.com/en/product/mg-hs-luxury-52-2025-gray-gasoline-6020/details
MG,5,LUXURY,"EGP 865,000",2026,"3,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Sedan,120 hp,4 Cylinders,images_biddex\MG_5_2026_11610\img_1.webp; images_biddex\MG_5_2026_11610\img_2.webp; images_biddex\MG_5_2026_11610\img_3.webp; images_biddex\MG_5_2026_11610\img_4.jpg; images_biddex\MG_5_2026_11610\img_5.webp; images_biddex\MG_5_2026_11610\img_6.webp; images_biddex\MG_5_2026_11610\img_7.webp; images_biddex\MG_5_2026_11610\img_8.webp,https://biddex.com/en/product/mg-mg-5-luxury-41-2026-gray-gasoline-6235/details
MG,5,LUXURY,"EGP 810,000",2025,"50,000 KM",Used,Automatic,Gasoline,1500 cc,Red,Sedan,120 hp,4 Cylinders,images_biddex\MG_5_2025_10799\img_1.webp; images_biddex\MG_5_2025_10799\img_2.webp; images_biddex\MG_5_2025_10799\img_3.webp; images_biddex\MG_5_2025_10799\img_4.jpg; images_biddex\MG_5_2025_10799\img_5.webp; images_biddex\MG_5_2025_10799\img_6.webp; images_biddex\MG_5_2025_10799\img_7.webp; images_biddex\MG_5_2025_10799\img_8.webp; images_biddex\MG_5_2025_10799\img_9.webp; images_biddex\MG_5_2025_10799\img_10.webp,https://biddex.com/en/product/mg-mg-5-luxury-41-2025-red-gasoline-6043/details
MG,6,Luxury,"EGP 699,999",2019,"140,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Suv,169 hp,4 Cylinders,images_biddex\MG_6_2019_24565\img_1.webp; images_biddex\MG_6_2019_24565\img_2.webp; images_biddex\MG_6_2019_24565\img_3.webp; images_biddex\MG_6_2019_24565\img_4.jpg; images_biddex\MG_6_2019_24565\img_5.webp,https://biddex.com/en/product/mg-mg-6-luxury-2-2019-black-gasoline-5483/details
MG,HS+,Luxury,"EGP 940,000",2021,"116,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Suv,169 hp,4 Cylinders,images_biddex\MG_HS+_2021_26878\img_1.webp; images_biddex\MG_HS+_2021_26878\img_2.webp; images_biddex\MG_HS+_2021_26878\img_3.jpg; images_biddex\MG_HS+_2021_26878\img_4.webp,https://biddex.com/en/product/mg-mg-hs-luxury-8-2021-black-gasoline-5371/details
MG,6,Luxury,"EGP 850,000",2022,"81,000 KM",Used,Automatic,Gasoline,1500 cc,Cement Gray,Sedan,169 hp,4 Cylinders,images_biddex\MG_6_2022_25739\img_1.webp; images_biddex\MG_6_2022_25739\img_2.webp; images_biddex\MG_6_2022_25739\img_3.webp; images_biddex\MG_6_2022_25739\img_4.webp; images_biddex\MG_6_2022_25739\img_5.webp; images_biddex\MG_6_2022_25739\img_6.webp; images_biddex\MG_6_2022_25739\img_7.jpg,https://biddex.com/en/product/mg-mg-6-luxury-2-2022-cement-gray-gasoline-4833/details
MG,HS+,Luxury,"EGP 1,100,000",2022,"73,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Suv,169 hp,4 Cylinders,images_biddex\MG_HS+_2022_33260\img_1.webp; images_biddex\MG_HS+_2022_33260\img_2.jpg; images_biddex\MG_HS+_2022_33260\img_3.webp; images_biddex\MG_HS+_2022_33260\img_4.webp,https://biddex.com/en/product/mg-mg-hs-luxury-8-2022-black-gasoline-5051/details
MG,ONE,luxury,"EGP 1,200,000",2025,"18,000 KM",Used,Cvt,Gasoline,1500 cc,Blue,Suv,165 hp,4 Cylinders,images_biddex\MG_ONE_2025_35188\img_1.webp; images_biddex\MG_ONE_2025_35188\img_2.jpg; images_biddex\MG_ONE_2025_35188\img_3.webp; images_biddex\MG_ONE_2025_35188\img_4.webp; images_biddex\MG_ONE_2025_35188\img_5.webp,https://biddex.com/en/product/mg-one-2025-luxury-cvt-blue-suv-good-price-2140/details
MG,RX5,Luxury,"EGP 850,000",2020,"140,000 KM",Used,Automatic,Gasoline,1500 cc,Brown,Suv,169 hp,4 Cylinders,images_biddex\MG_RX5_2020_42473\img_1.webp; images_biddex\MG_RX5_2020_42473\img_2.webp; images_biddex\MG_RX5_2020_42473\img_3.webp; images_biddex\MG_RX5_2020_42473\img_4.jpg; images_biddex\MG_RX5_2020_42473\img_5.webp; images_biddex\MG_RX5_2020_42473\img_6.webp,https://biddex.com/en/product/mg-rx5-2020-luxury-automatic-brown-suv-good-price-4215/details
Mini,Cooper,Convertible,"EGP 835,000",2016,"139,000 KM",Used,Automatic,Gasoline,1500 cc,Darkred,Hatchback,136 hp,3 Cylinders,images_biddex\Mini_Cooper_2016_48614\img_1.webp; images_biddex\Mini_Cooper_2016_48614\img_2.webp; images_biddex\Mini_Cooper_2016_48614\img_3.webp; images_biddex\Mini_Cooper_2016_48614\img_4.jpg,https://biddex.com/en/product/mini-mini-cooper-convertible-1-2016-darkred-gasoline-5543/details
Mini,Countryman S,S-JCW ALL4,"EGP 800,000",2014,"240,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Hatchback,225 hp,4 Cylinders,images_biddex\Mini_Countryman_S_2014_48053\img_1.webp; images_biddex\Mini_Countryman_S_2014_48053\img_2.jpg; images_biddex\Mini_Countryman_S_2014_48053\img_3.webp; images_biddex\Mini_Countryman_S_2014_48053\img_4.webp; images_biddex\Mini_Countryman_S_2014_48053\img_5.webp,https://biddex.com/en/product/mini-countryman-s-2014-s-jcw-all4-automatic-black-hatchback-good-price-2091/details
Mini,Cooper,Convertible,"EGP 1,350,000",2019,"50,000 KM",Used,Automatic,Gasoline,1500 cc,Sky Blue,Convertible,136 hp,4 Cylinders,images_biddex\Mini_Cooper_2019_43976\img_1.webp; images_biddex\Mini_Cooper_2019_43976\img_2.webp; images_biddex\Mini_Cooper_2019_43976\img_3.webp; images_biddex\Mini_Cooper_2019_43976\img_4.webp; images_biddex\Mini_Cooper_2019_43976\img_5.webp; images_biddex\Mini_Cooper_2019_43976\img_6.webp; images_biddex\Mini_Cooper_2019_43976\img_7.jpg; images_biddex\Mini_Cooper_2019_43976\img_8.webp; images_biddex\Mini_Cooper_2019_43976\img_9.webp,https://biddex.com/en/product/mini-cooper-2019-convertible-automatic-sky-blue-convertible-good-price-3788/details
Mini,Cooper,Convertible,"EGP 2,800,000",2024,"10,000 KM",Used,Automatic,Gasoline,1500 cc,Yellow,Convertible,136 hp,3 Cylinders,images_biddex\Mini_Cooper_2024_52620\img_1.webp; images_biddex\Mini_Cooper_2024_52620\img_2.jpg; images_biddex\Mini_Cooper_2024_52620\img_3.webp; images_biddex\Mini_Cooper_2024_52620\img_4.webp,https://biddex.com/en/product/mini-mini-cooper-convertible-1-2024-yellow-gasoline-5488/details
Mini,Cooper S,S,"EGP 1,675,000",2021,"63,000 KM",Used,Automatic,Gasoline,2000 cc,White,Hatchback,176 hp,4 Cylinders,images_biddex\Mini_Cooper_S_2021_64836\img_1.jpg; images_biddex\Mini_Cooper_S_2021_64836\img_2.webp; images_biddex\Mini_Cooper_S_2021_64836\img_3.webp; images_biddex\Mini_Cooper_S_2021_64836\img_4.webp; images_biddex\Mini_Cooper_S_2021_64836\img_5.webp,https://biddex.com/en/product/mini-mini-cooper-s-s-2021-white-gasoline-6082/details
Mitsubishi,Lancer,EX,"EGP 590,000",2015,"172,000 KM",Used,Automatic,Gasoline,1600 cc,Taiga Grey,Sedan,120 hp,4 Cylinders,images_biddex\Mitsubishi_Lancer_2015_68989\img_1.webp; images_biddex\Mitsubishi_Lancer_2015_68989\img_2.jpg; images_biddex\Mitsubishi_Lancer_2015_68989\img_3.webp,https://biddex.com/en/product/mitsubishi-mitsubishi-lancer-ex-3-2015-taiga-grey-gasoline-5964/details
Mini,Cooper S,S,"EGP 650,000",2010,"169,000 KM",Used,Automatic,Gasoline,1600 cc,White,Hatchback,181 hp,4 Cylinders,images_biddex\Mini_Cooper_S_2010_60463\img_1.webp; images_biddex\Mini_Cooper_S_2010_60463\img_2.webp; images_biddex\Mini_Cooper_S_2010_60463\img_3.webp; images_biddex\Mini_Cooper_S_2010_60463\img_4.jpg; images_biddex\Mini_Cooper_S_2010_60463\img_5.webp; images_biddex\Mini_Cooper_S_2010_60463\img_6.webp; images_biddex\Mini_Cooper_S_2010_60463\img_7.webp; images_biddex\Mini_Cooper_S_2010_60463\img_8.webp; images_biddex\Mini_Cooper_S_2010_60463\img_9.webp; images_biddex\Mini_Cooper_S_2010_60463\img_10.webp,https://biddex.com/en/product/mini-mini-cooper-s-s-2010-white-gasoline-5107/details
