Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
Lamborghini,Urus,2021,1.6L,1581 cc,4
Lamborghini,Urus,2022,4.0L V8 Twin-Turbo,3996 cc,8
Lamborghini,Urus,2025,4.0L V8 Twin-Turbo,3996 cc,8
Lancia,Dedra,1993,1.6L,1581 cc,4
Lancia,Dedra,1994,1.6L,1581 cc,4
Lancia,Thema,1993,2.0L Turbo,1995 cc,4
Land Rover,Defender,2010,4.4L V8,4394 cc,8
Land Rover,Defender,2020,2.0L,1997 cc,4
Land Rover,Defender,2021,2.0L,1997 cc,4
Land Rover,Defender,2023,2.0L,1997 cc,4
Land Rover,Discovery,2015,2.0L,1997 cc,4
Land Rover,Discovery,2016,2.0L,1997 cc,4
Land Rover,Discovery,2020,2.0L,1997 cc,4
Land Rover,Discovery,2021,2.0L,1997 cc,4
Land Rover,LR3,2009,4.4L V8,4394 cc,8
Land Rover,LR4,2021,2.0L,1997 cc,4
Lexus,CT200H,2026,1.8L Hybrid,1798 cc,4
Lexus,ES300,2004,3.0L V6,2995 cc,6
Lexus,LS300,2026,2.0L Turbo,1998 cc,4
Lexus,LS300c,2026,2.0L Turbo,1998 cc,4
Lexus,LX570,2014,5.7L V8,5663 cc,8
Lexus,LX570,2017,5.7L V8,5663 cc,8
Lexus,LX600,2024,5.7L V8,5663 cc,8
Lifan,320,2010,1.3L,1342 cc,4
Lifan,520,2010,1.6L,1587 cc,4
Lincoln,Aviator,2008,4.6L V8 ,4601 cc,8
Lincoln,MKX,2008,3.5L V6,3496 cc,6
Lincoln,Town,2002,4.6L V8,4601 cc,8
Lincoln,Town ,2002,4.6L V8,4601 cc,8
Lotus,Eletre,2025,Electric,0 cc,0
Lotus,Emira,2024,3.5L V6 Supercharged,3456 cc,6
Lotus,Emira,2025,2.0L Turbo,1991 cc,4
MG,3,2012,1.5L Turbo,1496 cc,4
MG,3,2013,1.5L,1498 cc,4
MG,3,2014,1.5L,1498 cc,4
MG,3,2021,1.5L,1498 cc,4
MG,350,2011,1.5L I4,1498 cc,4
MG,350,2012,1.5L I4,1498 cc,4
MG,350,2013,1.5L I4,1498 cc,4
MG,350,2015,1.5L I4,1498 cc,4
MG,360,2019,1.5L Turbo I4,1490 cc,4
MG,5,2013,1.5L,1498 cc,4
MG,5,2014,1.5L,1498 cc,4
MG,5,2020,1.5L,1498 cc,4
MG,5,2021,1.5L,1498 cc,4
MG,5,2022,1.5L,1498 cc,4
MG,5,2023,1.5L,1498 cc,4
MG,5,2024,1.5L,1498 cc,4
MG,5,2025,1.5L,1498 cc,4
MG,5,2026,1.5L,1498 cc,4
MG,6,2019,1.5L Turbo I4,1490 cc,4
MG,6,2020,1.5L Turbo I4,1490 cc,4
MG,6,2021,1.5L Turbo I4,1490 cc,4
MG,6,2022,1.5L Turbo I4,1490 cc,4
MG,6,2023,1.5L Turbo I4,1490 cc,4
MG,6,2024,1.5L Turbo I4,1490 cc,4
MG,6,2025,1.5L Turbo I4,1490 cc,4
MG,7,2025,1.5L Turbo,1496 cc,4
MG,7,2026,1.5L Turbo,1496 cc,4
MG,750,2017,1.5L Turbo,1490 cc,4
MG,GT,2022,1.5L Turbo,1490 cc,4
MG,GT,2023,1.5L Turbo,1499 cc,4
MG,HS,2020,2.0L Turbo,1995 cc,4
MG,HS,2021,1.5L Turbo,1490 cc,4
MG,HS,2022,1.5L Turbo,1490 cc,4
MG,HS,2023,1.5L Turbo,1490 cc,4
MG,HS,2025,1.5L Turbo,1490 cc,4
MG,HS+,2021,1.5L Turbo,1490 cc,4
MG,HS+,2022,1.5L Turbo,1490 cc,4
MG,Hs,2021,1.5L Turbo,1490 cc,4
MG,Hs,2022,1.5L Turbo,1490 cc,4
MG,ONE,2025,1.5L Turbo,1499 cc,4
MG,One,2022,2.0L Turbo,1995 cc,4
MG,One,2024,1.5L Turbo,1490 cc,4
MG,One,2025,1.5L Turbo,1490 cc,4
MG,One,2026,1.5L Turbo,1490 cc,4
MG,RX5,2019,1.5L Turbo,1490 cc,4
MG,RX5,2020,1.5L Turbo,1490 cc,4
MG,RX5,2021,1.5L Turbo,1490 cc,4
MG,RX5,2022,1.5L Turbo,1490 cc,4
MG,RX5,2023,1.5L Turbo,1490 cc,4
MG,RX5,2024,1.5L Turbo,1490 cc,4
MG,RX5,2025,1.5L Turbo,1490 cc,4
MG,RX5,2026,1.5L Turbo,1490 cc,4
MG,RX5 Plus,2020,1.5L Turbo,1490 cc,4
MG,RX5 Plus,2023,1.5L Turbo,1490 cc,4
MG,RX5 Plus,2024,1.5L Turbo,1490 cc,4
MG,RX5 Plus,2025,1.5L Turbo,1490 cc,4
MG,RX8,2023,2.0L Turbo,1995 cc,4
MG,Rx5,2018,1.5L Turbo,1490 cc,4
MG,Rx5,2019,1.5L Turbo,1490 cc,4
MG,Rx5,2020,1.5L Turbo,1490 cc,4
MG,Rx5,2021,1.5L Turbo,1490 cc,4
MG,Rx5,2022,1.5L Turbo,1490 cc,4
MG,Rx5,2023,1.5L Turbo,1490 cc,4
MG,Rx5,2025,1.5L Turbo,1490 cc,4
MG,S350,2011,1.5L I4,1498 cc,4
MG,ZS,2019,1.5L,1498 cc,4
MG,ZS,2020,1.5L,1498 cc,4
MG,ZS,2021,1.5L,1498 cc,4
MG,ZS,2022,1.5L,1498 cc,4
MG,ZS,2023,1.5L,1498 cc,4
MG,ZS,2024,1.5L,1498 cc,4
MG,ZS,2025,1.5L,1498 cc,4
MG,ZS,2026,1.5L,1498 cc,4
Mahindra,Scorpio,2008,2.2L mHawk,2179 cc,4
Mahindra,Scorpio,2010,2.2L mHawk,2179 cc,4
Mahindra,Scorpio,2011,2.2L mHawk,2179 cc,4
Mahindra,Scorpio,2012,2.2L mHawk,2179 cc,4
Mahindra,Xuv500,2008,2.2L Diesel,2179 cc,4
Maserati,Ghibli,2014,4.7L V8,4691 cc,8
Maserati,Ghibli,2016,2.0L Turbo,1995 cc,4
Maserati,Ghibli,2023,2.0L Turbo,1995 cc,4
Maserati,GranTurismo,2010,4.7L V8,4691 cc,8
Maserati,Grecale,2023,2.0L Turbo,1995 cc,4
Maserati,Grecale ,2025,2.0L Turbo,1995 cc,4
Maserati,Levante,2022,3.0L V6 Turbo,2979 cc,6
Mazda,121,1997,1.3L,1290 cc,4
Mazda,121,1998,1.3L,1290 cc,4
Mazda,2,2016,1.5L,1496 cc,4
Mazda,2,2017,1.5L,1496 cc,4
Mazda,3,2006,2.5L,2488 cc,4
Mazda,3,2007,1.6L MZR,1598 cc,4
Mazda,3,2008,1.6L MZR,1598 cc,4
Mazda,3,2009,1.6L MZR,1598 cc,4
Mazda,3,2010,1.6L MZR,1598 cc,4
Mazda,3,2011,1.6L MZR,1598 cc,4
Mazda,3,2012,1.6L MZR,1598 cc,4
Mazda,3,2013,1.6L MZR,1598 cc,4
Mazda,3,2014,1.6L MZR,1598 cc,4
Mazda,3,2015,1.5L Skyactiv-G,1496 cc,4
Mazda,3,2016,1.5L Skyactiv-G,1496 cc,4
Mazda,3,2017,1.5L Skyactiv-G,1496 cc,4
Mazda,3,2018,1.5L Skyactiv-G,1496 cc,4
Mazda,3,2019,1.5L Skyactiv-G,1496 cc,4
Mazda,3,2020,1.5L Skyactiv-G,1496 cc,4
Mazda,323,1981,Classic 1.6L,1600 cc,4
Mazda,323,1982,Classic 1.6L,1600 cc,4
Mazda,323,1984,Classic 1.6L,1600 cc,4
Mazda,323,1990,Classic 1.6L,1600 cc,4
Mazda,323,1997,Classic 1.6L,1600 cc,4
Mazda,323,2002,Classic 1.6L,1600 cc,4
Mazda,323,2011,Classic 1.6L,1600 cc,4
Mazda,6,2020,2.5L,2488 cc,4
Mazda,626,1979,3.7L V6,3726 cc,6
Mazda,929,1978,2.5L Turbo,2488 cc,4
Mazda,929,1979,1.6L,1598 cc,4
Mazda,929,1984,Classic 1.6L,1600 cc,4
Mazda,929,1986,Classic 1.6L,1600 cc,4
Mazda,Cx-9,2010,3.7L V6,3726 cc,6
Mazda,Cx-9,2016,2.5L Turbo,2488 cc,4
Mazda,Familia,1998,1.6L,1598 cc,4
Mazda,M3,2015,1.6L ,1598 cc,4
Mazda,RX,2004,1.3L Rotary,1308 cc,2
Mercedes-Benz,190,1963,2.4L V6,2398 cc,6
Mercedes-Benz,190,1970,2.4L V6,2597 cc,6
Mercedes-Benz,190,1978,2.4L V6,2597 cc,6
Mercedes-Benz,190,1983,2.0L I4,1996 cc,4
Mercedes-Benz,190,1985,2.0L I4,1996 cc,4
Mercedes-Benz,190,1989,2.0L I4,1996 cc,4
Mercedes-Benz,190,1991,2.0L I4,1996 cc,4
Mercedes-Benz,190,1993,2.0L I4,1996 cc,4
Mercedes-Benz,200,1966,2.0L I4,1996 cc,4
Mercedes-Benz,200,1968,2.0L I4,1996 cc,4
Mercedes-Benz,200,1976,2.0L I4,1996 cc,4
Mercedes-Benz,200,1977,2.0L I4,1996 cc,4
Mercedes-Benz,200,1978,2.0L I4,1996 cc,4
Mercedes-Benz,200,1979,2.0L I4,1996 cc,4
Mercedes-Benz,200,1980,2.0L I4,1996 cc,4
Mercedes-Benz,200,1981,2.0L I4,1996 cc,4
Mercedes-Benz,200,1982,2.0L I4,1996 cc,4
Mercedes-Benz,200,1983,2.0L I4,1996 cc,4
Mercedes-Benz,200,1986,2.0L I4,1996 cc,4
Mercedes-Benz,200,1988,2.0L I4,1996 cc,4
Mercedes-Benz,200,1989,2.0L I4,1996 cc,4
Mercedes-Benz,200,1990,2.0L I4,1996 cc,4
Mercedes-Benz,200,1994,2.0L I4,1996 cc,4
Mercedes-Benz,200,2003,2.0L I4,1996 cc,4
Mercedes-Benz,230,1976,Classic 1.6L,1600 cc,4
Mercedes-Benz,230,1977,Classic 1.6L,1600 cc,4
Mercedes-Benz,230,1979,Classic 1.6L,1600 cc,4
Mercedes-Benz,230,1980,Classic 1.6L,1600 cc,4
Mercedes-Benz,230,1992,Classic 1.6L,1600 cc,4
Mercedes-Benz,230E,1987,Classic 1.6L,1600 cc,4
Mercedes-Benz,240,1999,2.4L V6 ,2398 cc,6
Mercedes-Benz,240,2003,2.6L V6 ,2597 cc,6
Mercedes-Benz,240,2004,2.6L V6 ,2597 cc,6
Mercedes-Benz,250 SE,2011,3.2L V6,3199 cc,6
Mercedes-Benz,250 SE,2021,2.1L Diesel (CDI),2148 cc,4
Mercedes-Benz,280,1977,Classic 1.6L,1600 cc,4
Mercedes-Benz,280,1984,Classic 1.6L,1600 cc,4
Mercedes-Benz,280S,1985,Classic 1.6L,1600 cc,4
Mercedes-Benz,300,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,300,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,300 SD,1983,Classic 1.6L,1600 cc,4
Mercedes-Benz,320,2004,3.2L V6 ,3199 cc,6
Mercedes-Benz,A 150,1986,2.1L Diesel (CDI),2148 cc,4
Mercedes-Benz,A 150,2005,2.3L,2298 cc,4
Mercedes-Benz,A 150,2009,2.5L V6,2496 cc,6
Mercedes-Benz,A 160,2011,2.5L V6,2496 cc,6
Mercedes-Benz,A 180,2003,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,A 180,2005,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,A 180,2010,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,A 180,2014,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,A 180,2017,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,A 180,2018,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,A 180,2021,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,A 180,2023,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,A 200,1975,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,1977,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,1981,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,1982,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,1988,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,1997,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,1998,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,2013,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,2014,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,2020,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,2021,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,2022,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,2023,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 200,2024,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,A 250e,2010,2.0L Turbo I4,1991 cc,4
Mercedes-Benz,A 250e,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,A 250e,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,A35,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,A35,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,A35,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,A35,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,A35,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,A35,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,A35,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,A35,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,AMG GT53,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,AMG GT53,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,AMG GT53,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,AMG GT63,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,B 150,2006,1.5L I4,1498 cc,4
Mercedes-Benz,B 150,2007,1.5L I4,1498 cc,4
Mercedes-Benz,B 150,2008,1.5L I4,1498 cc,4
Mercedes-Benz,B 160,2010,2.0L Turbo,1995 cc,4
Mercedes-Benz,B 160,2011,2.0L Turbo,1995 cc,4
Mercedes-Benz,B 180,2011,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,B 180,2013,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,B 180,2014,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,B 180,2015,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,B 180,2020,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,B 180,2021,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,B 200,2007,2.0L I4,2034 cc,4
Mercedes-Benz,B 200,2013,2.0L I4,2034 cc,4
Mercedes-Benz,B 200,2019,2.0L I4,2034 cc,4
Mercedes-Benz,B 200,2022,2.0L I4,2034 cc,4
Mercedes-Benz,B 200,2023,2.0L I4,2034 cc,4
Mercedes-Benz,C 180,1993,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,1994,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,1999,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2000,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2002,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2003,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2004,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2005,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2006,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2007,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2008,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2009,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2010,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2011,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2012,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2013,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2014,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2015,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2016,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2017,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2018,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2019,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2020,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2021,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2022,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2023,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2024,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2025,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 180,2026,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,C 200,1987,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,1994,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2000,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2002,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2005,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2006,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2007,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2008,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2009,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2010,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2011,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2013,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2014,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2017,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2018,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2019,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2020,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2021,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2022,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2023,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2024,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2025,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 200,2026,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,C 220,2008,2.1L Diesel (CDI),2148 cc,4
Mercedes-Benz,C 240,2003,2.3L,2298 cc,4
Mercedes-Benz,C 240,2004,2.5L V6,2496 cc,6
Mercedes-Benz,C 250,2009,2.5L V6,2496 cc,6
Mercedes-Benz,C 250,2010,2.0L Turbo I4,1991 cc,4
Mercedes-Benz,C 250,2011,2.0L Turbo,1995 cc,4
Mercedes-Benz,C 250,2012,2.0L Turbo,1995 cc,4
Mercedes-Benz,C 250,2014,2.0L Turbo,1995 cc,4
Mercedes-Benz,C 280,1977,Classic 1.6L,1600 cc,4
Mercedes-Benz,C 280,2006,Classic 1.6L,1600 cc,4
Mercedes-Benz,C 280,2008,Classic 1.6L,1600 cc,4
Mercedes-Benz,C 280,2009,Classic 1.6L,1600 cc,4
Mercedes-Benz,C 280,2011,2.0L Turbo,1995 cc,4
Mercedes-Benz,C 300,1989,Classic 1.6L,1600 cc,4
Mercedes-Benz,C 300,2011,2.0L Turbo,1995 cc,4
Mercedes-Benz,C 300,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,C 300,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,C 300,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,C 300,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,C43,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,C43,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,C43,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,C43,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,C63,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,C63 S,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLA 180,1991,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2014,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2015,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2016,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2018,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2019,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2020,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2021,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2022,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2023,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 180,2024,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,CLA 200,2013,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2014,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2015,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2019,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2020,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2021,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2022,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2023,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2024,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2025,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 200,2026,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,CLA 250+,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLA 45s,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLA 45s,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2002,1.6L Supercharged I4,1597 cc,4
Mercedes-Benz,CLC 180,2010,1.6L Supercharged I4,1597 cc,4
Mercedes-Benz,CLC 180,2013,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2014,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2015,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2016,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 180,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 200,1979,Classic 1.6L,1600 cc,4
Mercedes-Benz,CLC 200,1982,Classic 1.6L,1600 cc,4
Mercedes-Benz,CLC 200,2006,2.0L Turbo I4,1991 cc,4
Mercedes-Benz,CLC 200,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 200,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLC 200,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLE 200,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLE 200,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLE 200,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLE 300,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLE 300,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLS 350,2005,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLS 350,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLS 350,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLS 350,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLS 63,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,CLS 63,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 180,2015,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,E 180,2016,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,E 180,2017,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,E 180,2018,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,E 180,2019,1.6L I4 Turbo,1595 cc,4
Mercedes-Benz,E 200,1975,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1976,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1977,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1978,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1979,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1981,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1982,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1985,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1986,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1987,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1988,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1989,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1993,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1994,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1998,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,1999,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2002,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2003,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2004,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2005,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2006,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2007,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2010,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2012,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2013,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2014,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2015,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2016,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2017,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2018,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2019,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2020,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2021,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2022,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2023,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2024,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2025,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 200,2026,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 220,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 230,1990,2.3L,2298 cc,4
Mercedes-Benz,E 230,2008,2.5L V6 ,2496 cc,6
Mercedes-Benz,E 230,2009,2.5L V6,2496 cc,6
Mercedes-Benz,E 240,2003,2.6L V6,2597 cc,6
Mercedes-Benz,E 240,2004,2.6L V6,2597 cc,6
