Brand,Model,Trim,Year,Price,Mileage,Color,Fuel Type,Transmission,Cylinder Count,Image Paths
Hyundai,Tucson,,2018.0,1100000.0,"200,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Tucson_2018_77365\img_1.jpg; images_biddex\Hyundai_Tucson_2018_77365\img_2.webp; images_biddex\Hyundai_Tucson_2018_77365\img_3.webp; images_biddex\Hyundai_Tucson_2018_77365\img_4.webp
Hyundai,Tucson,hyundai,2021.0,1330000.0,"100,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Tucson_2021_71901\img_1.webp; images_biddex\Hyundai_Tucson_2021_71901\img_2.webp; images_biddex\Hyundai_Tucson_2021_71901\img_3.jpg; images_biddex\Hyundai_Tucson_2021_71901\img_4.webp; images_biddex\Hyundai_Tucson_2021_71901\img_5.webp; images_biddex\Hyundai_Tucson_2021_71901\img_6.webp; images_biddex\Hyundai_Tucson_2021_71901\img_7.webp; images_biddex\Hyundai_Tucson_2021_71901\img_8.webp; images_biddex\Hyundai_Tucson_2021_71901\img_9.webp
Hyundai,Tucson,,2021.0,1475000.0,"80,000 KM",Petroleum,Gasoline,Automatic,4 Cylinders,images_biddex\Hyundai_Tucson_2021_77945\img_1.webp; images_biddex\Hyundai_Tucson_2021_77945\img_2.webp; images_biddex\Hyundai_Tucson_2021_77945\img_3.webp; images_biddex\Hyundai_Tucson_2021_77945\img_4.jpg; images_biddex\Hyundai_Tucson_2021_77945\img_5.webp; images_biddex\Hyundai_Tucson_2021_77945\img_6.webp
JAC,JS3,TOP LINE,2018.0,550000.0,"158,000 KM",Brown,Gasoline,Automatic,4 Cylinders,images_biddex\JAC_JS3_2018_81253\img_1.jpg; images_biddex\JAC_JS3_2018_81253\img_2.webp; images_biddex\JAC_JS3_2018_81253\img_3.webp; images_biddex\JAC_JS3_2018_81253\img_4.webp; images_biddex\JAC_JS3_2018_81253\img_5.webp; images_biddex\JAC_JS3_2018_81253\img_6.webp; images_biddex\JAC_JS3_2018_81253\img_7.webp
JAC,,Jac J7,2022.0,700000.0,"42,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\JAC__2022_89480\img_1.webp; images_biddex\JAC__2022_89480\img_2.jpg; images_biddex\JAC__2022_89480\img_3.webp; images_biddex\JAC__2022_89480\img_4.webp; images_biddex\JAC__2022_89480\img_5.webp; images_biddex\JAC__2022_89480\img_6.webp
Jeep,Cherokee,Longitude,2011.0,950000.0,"193,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Jeep_Cherokee_2011_96317\img_1.webp; images_biddex\Jeep_Cherokee_2011_96317\img_2.jpg; images_biddex\Jeep_Cherokee_2011_96317\img_3.webp
Jaguar,F-PACE,400 Sport,2022.0,3650000.0,"70,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Jaguar_F-PACE_2022_92395\img_1.webp; images_biddex\Jaguar_F-PACE_2022_92395\img_2.webp; images_biddex\Jaguar_F-PACE_2022_92395\img_3.webp; images_biddex\Jaguar_F-PACE_2022_92395\img_4.jpg; images_biddex\Jaguar_F-PACE_2022_92395\img_5.webp; images_biddex\Jaguar_F-PACE_2022_92395\img_6.webp
Jaguar,E-PACE,R-Dynamic S,2021.0,2650000.0,"84,000 KM",Navy Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Jaguar_E-PACE_2021_93221\img_1.jpg; images_biddex\Jaguar_E-PACE_2021_93221\img_2.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_3.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_4.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_5.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_6.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_7.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_8.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_9.webp; images_biddex\Jaguar_E-PACE_2021_93221\img_10.webp
Jeep,Cherokee,Summit,2023.0,5100000.0,"30,000 KM",White,Gasoline,Automatic,8 Cylinders,images_biddex\Jeep_Cherokee_2023_99202\img_1.webp; images_biddex\Jeep_Cherokee_2023_99202\img_2.webp; images_biddex\Jeep_Cherokee_2023_99202\img_3.webp; images_biddex\Jeep_Cherokee_2023_99202\img_4.webp; images_biddex\Jeep_Cherokee_2023_99202\img_5.jpg; images_biddex\Jeep_Cherokee_2023_99202\img_6.webp; images_biddex\Jeep_Cherokee_2023_99202\img_7.webp; images_biddex\Jeep_Cherokee_2023_99202\img_8.webp; images_biddex\Jeep_Cherokee_2023_99202\img_9.webp
Jeep,Grand Cherokee,Limited,2021.0,3150000.0,"137,000 KM",Silver,Gasoline,Automatic,8 Cylinders,images_biddex\Jeep_Grand_Cherokee_2021_6789\img_1.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_2.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_3.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_4.jpg; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_5.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_6.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_7.webp; images_biddex\Jeep_Grand_Cherokee_2021_6789\img_8.webp
Jeep,Grand Cherokee,Limited,2024.0,4500000.0,"4,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Jeep_Grand_Cherokee_2024_10205\img_1.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_2.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_3.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_4.jpg; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_5.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_6.webp; images_biddex\Jeep_Grand_Cherokee_2024_10205\img_7.webp
Jeep,Renegade,Limited,2020.0,1100000.0,"62,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Jeep_Renegade_2020_11422\img_1.webp; images_biddex\Jeep_Renegade_2020_11422\img_2.webp; images_biddex\Jeep_Renegade_2020_11422\img_3.jpg; images_biddex\Jeep_Renegade_2020_11422\img_4.webp; images_biddex\Jeep_Renegade_2020_11422\img_5.webp; images_biddex\Jeep_Renegade_2020_11422\img_6.webp
Jeep,Renegade,Longitude,2020.0,990000.0,"60,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Jeep_Renegade_2020_15452\img_1.webp; images_biddex\Jeep_Renegade_2020_15452\img_2.webp; images_biddex\Jeep_Renegade_2020_15452\img_3.webp; images_biddex\Jeep_Renegade_2020_15452\img_4.webp; images_biddex\Jeep_Renegade_2020_15452\img_5.jpg; images_biddex\Jeep_Renegade_2020_15452\img_6.webp
Jeep,Wrangler,Sport,2013.0,1250000.0,"200,000 KM",Blue,Gasoline,Automatic,6 Cylinders,images_biddex\Jeep_Wrangler_2013_20386\img_1.webp; images_biddex\Jeep_Wrangler_2013_20386\img_2.webp; images_biddex\Jeep_Wrangler_2013_20386\img_3.webp; images_biddex\Jeep_Wrangler_2013_20386\img_4.webp; images_biddex\Jeep_Wrangler_2013_20386\img_5.jpg; images_biddex\Jeep_Wrangler_2013_20386\img_6.webp; images_biddex\Jeep_Wrangler_2013_20386\img_7.webp; images_biddex\Jeep_Wrangler_2013_20386\img_8.webp
Jeep,Renegade,Longitude,2017.0,680000.0,"192,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Jeep_Renegade_2017_27160\img_1.webp; images_biddex\Jeep_Renegade_2017_27160\img_2.webp; images_biddex\Jeep_Renegade_2017_27160\img_3.webp; images_biddex\Jeep_Renegade_2017_27160\img_4.jpg; images_biddex\Jeep_Renegade_2017_27160\img_5.webp
Jetour,Dashing,luxury,2025.0,1180000.0,"14,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Jetour_Dashing_2025_29074\img_1.webp; images_biddex\Jetour_Dashing_2025_29074\img_2.webp; images_biddex\Jetour_Dashing_2025_29074\img_3.webp; images_biddex\Jetour_Dashing_2025_29074\img_4.webp; images_biddex\Jetour_Dashing_2025_29074\img_5.webp; images_biddex\Jetour_Dashing_2025_29074\img_6.jpg; images_biddex\Jetour_Dashing_2025_29074\img_7.webp
Kia,Grand Cerato,LX FO,2021.0,1000000.0,"48,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Grand_Cerato_2021_32828\img_1.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_2.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_3.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_4.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_5.webp; images_biddex\Kia_Grand_Cerato_2021_32828\img_6.jpg
Jetour,T2,Luxury,2025.0,1650000.0,"24,000 KM",Nardo Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Jetour_T2_2025_29914\img_1.webp; images_biddex\Jetour_T2_2025_29914\img_2.jpg; images_biddex\Jetour_T2_2025_29914\img_3.webp; images_biddex\Jetour_T2_2025_29914\img_4.webp; images_biddex\Jetour_T2_2025_29914\img_5.webp; images_biddex\Jetour_T2_2025_29914\img_6.webp; images_biddex\Jetour_T2_2025_29914\img_7.webp; images_biddex\Jetour_T2_2025_29914\img_8.webp; images_biddex\Jetour_T2_2025_29914\img_9.webp
Kia,Carens,Carens,2016.0,700000.0,"293,000 KM",Mocha,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Carens_2016_39543\img_1.webp; images_biddex\Kia_Carens_2016_39543\img_2.webp; images_biddex\Kia_Carens_2016_39543\img_3.webp; images_biddex\Kia_Carens_2016_39543\img_4.jpg; images_biddex\Kia_Carens_2016_39543\img_5.webp
Kia,Cerato,2nd,2016.0,680000.0,"179,500 KM",White,Gasoline,DSG,4 Cylinders,images_biddex\Kia_Cerato_2016_42945\img_1.webp; images_biddex\Kia_Cerato_2016_42945\img_2.jpg; images_biddex\Kia_Cerato_2016_42945\img_3.webp; images_biddex\Kia_Cerato_2016_42945\img_4.webp; images_biddex\Kia_Cerato_2016_42945\img_5.webp
Kia,Cerato,3rd Category,2013.0,550000.0,"14,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Cerato_2013_47537\img_1.webp; images_biddex\Kia_Cerato_2013_47537\img_2.webp; images_biddex\Kia_Cerato_2013_47537\img_3.webp; images_biddex\Kia_Cerato_2013_47537\img_4.jpg
Kia,Cerato,3rd Category,2014.0,850000.0,"95,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Cerato_2014_50074\img_1.webp; images_biddex\Kia_Cerato_2014_50074\img_2.jpg; images_biddex\Kia_Cerato_2014_50074\img_3.webp
Kia,Cerato,3rd Category,2016.0,690000.0,"165,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Cerato_2016_51330\img_1.webp; images_biddex\Kia_Cerato_2016_51330\img_2.webp; images_biddex\Kia_Cerato_2016_51330\img_3.webp; images_biddex\Kia_Cerato_2016_51330\img_4.jpg
Kia,K4,GT,2018.0,750000.0,"200,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_K4_2018_55109\img_1.jpg; images_biddex\Kia_K4_2018_55109\img_2.webp; images_biddex\Kia_K4_2018_55109\img_3.webp; images_biddex\Kia_K4_2018_55109\img_4.webp
Kia,Sorento,Signature Hybrid,2025.0,3250000.0,"20,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Sorento_2025_58382\img_1.webp; images_biddex\Kia_Sorento_2025_58382\img_2.jpg; images_biddex\Kia_Sorento_2025_58382\img_3.webp
Kia,Sportage,Kia,2019.0,1350000.0,"73,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Sportage_2019_63392\img_1.jpg; images_biddex\Kia_Sportage_2019_63392\img_2.webp; images_biddex\Kia_Sportage_2019_63392\img_3.webp; images_biddex\Kia_Sportage_2019_63392\img_4.webp; images_biddex\Kia_Sportage_2019_63392\img_5.webp
Kia,Sorento,Signature plus,2024.0,2450000.0,"15,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Sorento_2024_61792\img_1.webp; images_biddex\Kia_Sorento_2024_61792\img_2.webp; images_biddex\Kia_Sorento_2024_61792\img_3.jpg; images_biddex\Kia_Sorento_2024_61792\img_4.webp; images_biddex\Kia_Sorento_2024_61792\img_5.webp; images_biddex\Kia_Sorento_2024_61792\img_6.webp; images_biddex\Kia_Sorento_2024_61792\img_7.webp; images_biddex\Kia_Sorento_2024_61792\img_8.webp
Kia,Rio,Highline,2013.0,530000.0,"133,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Rio_2013_71458\img_1.webp; images_biddex\Kia_Rio_2013_71458\img_2.jpg; images_biddex\Kia_Rio_2013_71458\img_3.webp
Kia,Sportage,GT-line,2024.0,1850000.0,"26,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Sportage_2024_66680\img_1.jpg; images_biddex\Kia_Sportage_2024_66680\img_2.webp; images_biddex\Kia_Sportage_2024_66680\img_3.webp; images_biddex\Kia_Sportage_2024_66680\img_4.webp; images_biddex\Kia_Sportage_2024_66680\img_5.webp; images_biddex\Kia_Sportage_2024_66680\img_6.webp; images_biddex\Kia_Sportage_2024_66680\img_7.webp; images_biddex\Kia_Sportage_2024_66680\img_8.webp
Kia,Sportage,GT-line,2020.0,1385000.0,"80,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Sportage_2020_69344\img_1.webp; images_biddex\Kia_Sportage_2020_69344\img_2.webp; images_biddex\Kia_Sportage_2020_69344\img_3.webp; images_biddex\Kia_Sportage_2020_69344\img_4.jpg; images_biddex\Kia_Sportage_2020_69344\img_5.webp; images_biddex\Kia_Sportage_2020_69344\img_6.webp; images_biddex\Kia_Sportage_2020_69344\img_7.webp; images_biddex\Kia_Sportage_2020_69344\img_8.webp
Kia,Rio,Highline,2017.0,560000.0,"134,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Rio_2017_78953\img_1.webp; images_biddex\Kia_Rio_2017_78953\img_2.webp; images_biddex\Kia_Rio_2017_78953\img_3.webp; images_biddex\Kia_Rio_2017_78953\img_4.webp; images_biddex\Kia_Rio_2017_78953\img_5.jpg
Kia,Sportage,High-Line,2018.0,1150000.0,"108,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Sportage_2018_86914\img_1.jpg; images_biddex\Kia_Sportage_2018_86914\img_2.webp; images_biddex\Kia_Sportage_2018_86914\img_3.webp; images_biddex\Kia_Sportage_2018_86914\img_4.webp
Kia,Sorento,Signature Hybrid,2024.0,2780000.0,"19,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Sorento_2024_81338\img_1.webp; images_biddex\Kia_Sorento_2024_81338\img_2.webp; images_biddex\Kia_Sorento_2024_81338\img_3.webp; images_biddex\Kia_Sorento_2024_81338\img_4.webp; images_biddex\Kia_Sorento_2024_81338\img_5.webp; images_biddex\Kia_Sorento_2024_81338\img_6.jpg; images_biddex\Kia_Sorento_2024_81338\img_7.webp; images_biddex\Kia_Sorento_2024_81338\img_8.webp; images_biddex\Kia_Sorento_2024_81338\img_9.webp
Lada,Granta,manual‏,2019.0,250000.0,"250,000 KM",Brown,Gasoline,Manual,4 Cylinders,images_biddex\Lada_Granta_2019_89143\img_1.webp; images_biddex\Lada_Granta_2019_89143\img_2.jpg; images_biddex\Lada_Granta_2019_89143\img_3.webp; images_biddex\Lada_Granta_2019_89143\img_4.webp; images_biddex\Lada_Granta_2019_89143\img_5.webp; images_biddex\Lada_Granta_2019_89143\img_6.webp; images_biddex\Lada_Granta_2019_89143\img_7.webp; images_biddex\Lada_Granta_2019_89143\img_8.webp
Lotus,Emira,First Edition,2024.0,6000000.0,"8,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Lotus_Emira_2024_94016\img_1.webp; images_biddex\Lotus_Emira_2024_94016\img_2.jpg; images_biddex\Lotus_Emira_2024_94016\img_3.webp; images_biddex\Lotus_Emira_2024_94016\img_4.webp
Mazda,3,S,2015.0,590000.0,"175,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Mazda_3_2015_1347\img_1.webp; images_biddex\Mazda_3_2015_1347\img_2.jpg
Kia,Sorento,Topline,2024.0,3100000.0,"3,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Kia_Sorento_2024_84956\img_1.webp; images_biddex\Kia_Sorento_2024_84956\img_2.webp; images_biddex\Kia_Sorento_2024_84956\img_3.webp; images_biddex\Kia_Sorento_2024_84956\img_4.webp; images_biddex\Kia_Sorento_2024_84956\img_5.webp; images_biddex\Kia_Sorento_2024_84956\img_6.webp; images_biddex\Kia_Sorento_2024_84956\img_7.webp; images_biddex\Kia_Sorento_2024_84956\img_8.webp; images_biddex\Kia_Sorento_2024_84956\img_9.webp; images_biddex\Kia_Sorento_2024_84956\img_10.webp; images_biddex\Kia_Sorento_2024_84956\img_11.jpg; images_biddex\Kia_Sorento_2024_84956\img_12.webp; images_biddex\Kia_Sorento_2024_84956\img_13.webp; images_biddex\Kia_Sorento_2024_84956\img_14.webp; images_biddex\Kia_Sorento_2024_84956\img_15.webp; images_biddex\Kia_Sorento_2024_84956\img_16.webp
Mazda,3,S Premium,2019.0,720000.0,"155,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Mazda_3_2019_4881\img_1.webp; images_biddex\Mazda_3_2019_4881\img_2.webp; images_biddex\Mazda_3_2019_4881\img_3.webp; images_biddex\Mazda_3_2019_4881\img_4.jpg; images_biddex\Mazda_3_2019_4881\img_5.webp; images_biddex\Mazda_3_2019_4881\img_6.webp; images_biddex\Mazda_3_2019_4881\img_7.webp
Mercedes-Benz,A200,Progressive,2020.0,1450000.0,"140,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_A200_2020_8837\img_1.webp; images_biddex\Mercedes-Benz_A200_2020_8837\img_2.jpg; images_biddex\Mercedes-Benz_A200_2020_8837\img_3.webp; images_biddex\Mercedes-Benz_A200_2020_8837\img_4.webp; images_biddex\Mercedes-Benz_A200_2020_8837\img_5.webp; images_biddex\Mercedes-Benz_A200_2020_8837\img_6.webp
Mercedes-Benz,A200,AMG,2024.0,2300000.0,"14,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_A200_2024_13306\img_1.webp; images_biddex\Mercedes-Benz_A200_2024_13306\img_2.webp; images_biddex\Mercedes-Benz_A200_2024_13306\img_3.jpg
Mercedes-Benz,A180,Luxury,2021.0,1800000.0,"90,000 KM",Silver,Gasoline,Automatic,3 Cylinders,images_biddex\Mercedes-Benz_A180_2021_8721\img_1.jpg; images_biddex\Mercedes-Benz_A180_2021_8721\img_2.webp; images_biddex\Mercedes-Benz_A180_2021_8721\img_3.webp; images_biddex\Mercedes-Benz_A180_2021_8721\img_4.webp; images_biddex\Mercedes-Benz_A180_2021_8721\img_5.webp; images_biddex\Mercedes-Benz_A180_2021_8721\img_6.webp
Mercedes-Benz,A200,AMG,2024.0,2550000.0,400 KM,White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_A200_2024_19164\img_1.webp; images_biddex\Mercedes-Benz_A200_2024_19164\img_2.webp; images_biddex\Mercedes-Benz_A200_2024_19164\img_3.webp; images_biddex\Mercedes-Benz_A200_2024_19164\img_4.jpg
Mercedes-Benz,,Progressive Designo,2013.0,750000.0,"175,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2013_23286\img_1.jpg; images_biddex\Mercedes-Benz__2013_23286\img_2.webp; images_biddex\Mercedes-Benz__2013_23286\img_3.webp; images_biddex\Mercedes-Benz__2013_23286\img_4.webp
Mercedes-Benz,C180,Avantgarde,2015.0,1650000.0,"194,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2015_27701\img_1.webp; images_biddex\Mercedes-Benz_C180_2015_27701\img_2.webp; images_biddex\Mercedes-Benz_C180_2015_27701\img_3.jpg; images_biddex\Mercedes-Benz_C180_2015_27701\img_4.webp; images_biddex\Mercedes-Benz_C180_2015_27701\img_5.webp
Mercedes-Benz,C 43,AMG,2024.0,5000000.0,"15,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C_43_2024_26001\img_1.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_2.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_3.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_4.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_5.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_6.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_7.webp; images_biddex\Mercedes-Benz_C_43_2024_26001\img_8.jpg
Mercedes-Benz,,,2019.0,2550000.0,"120,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz__2019_27223\img_1.webp; images_biddex\Mercedes-Benz__2019_27223\img_2.webp; images_biddex\Mercedes-Benz__2019_27223\img_3.webp; images_biddex\Mercedes-Benz__2019_27223\img_4.webp; images_biddex\Mercedes-Benz__2019_27223\img_5.webp; images_biddex\Mercedes-Benz__2019_27223\img_6.webp; images_biddex\Mercedes-Benz__2019_27223\img_7.webp; images_biddex\Mercedes-Benz__2019_27223\img_8.webp; images_biddex\Mercedes-Benz__2019_27223\img_9.jpg
Mercedes-Benz,C180,AMG,2019.0,2300000.0,"75,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2019_37575\img_1.webp; images_biddex\Mercedes-Benz_C180_2019_37575\img_2.jpg; images_biddex\Mercedes-Benz_C180_2019_37575\img_3.webp; images_biddex\Mercedes-Benz_C180_2019_37575\img_4.webp
Mercedes-Benz,C180,AMG,2018.0,1850000.0,"190,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2018_35542\img_1.jpg; images_biddex\Mercedes-Benz_C180_2018_35542\img_2.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_3.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_4.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_5.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_6.webp; images_biddex\Mercedes-Benz_C180_2018_35542\img_7.webp
Mercedes-Benz,C180,Avantgarde plus,2019.0,2150000.0,"160,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2019_44673\img_1.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_2.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_3.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_4.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_5.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_6.webp; images_biddex\Mercedes-Benz_C180_2019_44673\img_7.jpg; images_biddex\Mercedes-Benz_C180_2019_44673\img_8.webp
Mercedes-Benz,C180,Avantgarde plus,2020.0,2250000.0,"110,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2020_48089\img_1.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_2.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_3.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_4.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_5.jpg; images_biddex\Mercedes-Benz_C180_2020_48089\img_6.webp; images_biddex\Mercedes-Benz_C180_2020_48089\img_7.webp
Mercedes-Benz,C180,Avantgarde,2022.0,2400000.0,"50,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2022_54613\img_1.webp; images_biddex\Mercedes-Benz_C180_2022_54613\img_2.jpg; images_biddex\Mercedes-Benz_C180_2022_54613\img_3.webp; images_biddex\Mercedes-Benz_C180_2022_54613\img_4.webp
Mercedes-Benz,C180,Avantgarde plus,2020.0,2250000.0,"100,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2020_50387\img_1.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_2.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_3.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_4.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_5.jpg; images_biddex\Mercedes-Benz_C180_2020_50387\img_6.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_7.webp; images_biddex\Mercedes-Benz_C180_2020_50387\img_8.webp
Mercedes-Benz,C180,Avantgarde,2022.0,2650000.0,"8,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2022_52803\img_1.jpg; images_biddex\Mercedes-Benz_C180_2022_52803\img_2.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_3.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_4.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_5.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_6.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_7.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_8.webp; images_biddex\Mercedes-Benz_C180_2022_52803\img_9.webp
Mercedes-Benz,C200,AMG,2020.0,2400000.0,"43,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2020_69448\img_1.jpg; images_biddex\Mercedes-Benz_C200_2020_69448\img_2.webp; images_biddex\Mercedes-Benz_C200_2020_69448\img_3.webp; images_biddex\Mercedes-Benz_C200_2020_69448\img_4.webp
Mercedes-Benz,C200,AMG,2019.0,2250000.0,"125,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2019_66198\img_1.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_2.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_3.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_4.jpg; images_biddex\Mercedes-Benz_C200_2019_66198\img_5.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_6.webp; images_biddex\Mercedes-Benz_C200_2019_66198\img_7.webp
Mercedes-Benz,C200,AMG,2022.0,3100000.0,"19,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C200_2022_71533\img_1.jpg; images_biddex\Mercedes-Benz_C200_2022_71533\img_2.webp; images_biddex\Mercedes-Benz_C200_2022_71533\img_3.webp; images_biddex\Mercedes-Benz_C200_2022_71533\img_4.webp; images_biddex\Mercedes-Benz_C200_2022_71533\img_5.webp
Mercedes-Benz,C180,AMG,2024.0,2700000.0,"7,200 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Mercedes-Benz_C180_2024_65969\img_1.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_2.jpg; images_biddex\Mercedes-Benz_C180_2024_65969\img_3.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_4.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_5.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_6.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_7.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_8.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_9.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_10.webp; images_biddex\Mercedes-Benz_C180_2024_65969\img_11.webp
