Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Kia,Picanto,2011,May-20,119000,109000,128000
Kia,Picanto,2011,Apr-20,119000,109000,128000
Kia,Picanto,2011,Mar-20,120000,109000,128000
Kia,Picanto,2011,Jan-20,121000,109000,131000
Kia,Picanto,2011,Dec-19,124000,114000,133000
Kia,Picanto,2011,Nov-19,126000,114000,133000
Kia,Picanto,2011,Oct-19,123000,119000,129000
Kia,Picanto,2011,Sep-19,124000,119000,128000
Kia,Picanto,2011,Aug-19,123000,119000,128000
Kia,Picanto,2011,Jul-19,128000,121000,133000
Kia,Picanto,2011,Jun-19,125000,114000,131000
Kia,Picanto,2011,May-19,126000,114000,137000
Kia,Picanto,2011,Apr-19,126000,114000,133000
Kia,Picanto,2011,Mar-19,128000,119000,138000
Kia,Picanto,2011,Feb-19,129000,119000,138000
Kia,Picanto,2011,Jan-19,131000,119000,141000
Kia,Picanto,2011,Dec-18,127000,119000,138000
Kia,Picanto,2011,Nov-18,128000,119000,138000
Kia,Picanto,2011,Oct-18,132000,124000,141000
Kia,Picanto,2011,Sep-18,128000,114000,141000
Kia,Picanto,2011,Aug-18,125000,109000,138000
Kia,Picanto,2011,Jul-18,128000,115000,140000
Kia,Picanto,2011,Jun-18,129000,120000,138000
Kia,Picanto,2011,May-18,127000,120000,135000
Kia,Picanto,2011,Apr-18,127000,120000,135000
Kia,Picanto,2011,Mar-18,126000,118000,130000
Kia,Picanto,2011,Feb-18,127000,118000,132000
Kia,Picanto,2011,Jan-18,128000,121000,130000
Kia,Picanto,2011,Dec-17,130000,115000,140000
Kia,Picanto,2011,Nov-17,128000,115000,140000
Kia,Picanto,2011,Sep-17,127000,120000,132000
Kia,Picanto,2011,Aug-17,122000,115000,130000
Kia,Picanto,2011,Jul-17,118000,110000,128000
Kia,Picanto,2011,Jun-17,114000,105000,120000
Kia,Picanto,2011,May-17,118000,105000,130000
Kia,Picanto,2011,Apr-17,120000,110000,130000
Kia,Picanto,2011,Mar-17,123000,115000,128000
Kia,Picanto,2011,Feb-17,112000,105000,115000
Kia,Picanto,2011,Jan-17,110000,100000,115000
Kia,Picanto,2011,Dec-16,106000,97000,110000
Kia,Picanto,2011,Nov-16,87000,84000,90000
Kia,Picanto,2011,Oct-16,83000,79000,88000
Kia,Picanto,2011,Sep-16,80000,77000,84000
Kia,Picanto,2011,Aug-16,77000,71000,83000
Kia,Picanto,2011,Jul-16,77000,71000,82000
Kia,Picanto,2011,May-16,71000,68000,77000
Kia,Picanto,2011,Oct-15,72000,70000,74000
Kia,Picanto,2011,Sep-15,73000,70000,75000
Kia,Picanto,2011,Aug-15,71000,68000,75000
Kia,Picanto,2011,Jun-15,71000,68000,75000
Kia,Picanto,2011,Apr-14,66000,66000,66000
Kia,Picanto,2012,Jan-26,411000,400000,423000
Kia,Picanto,2012,Nov-25,395000,386000,405000
Kia,Picanto,2012,Oct-25,417000,368000,442000
Kia,Picanto,2012,Sep-25,463000,442000,483000
Kia,Picanto,2012,Aug-25,458000,442000,483000
Kia,Picanto,2012,Jul-25,438000,423000,455000
Kia,Picanto,2012,Jun-25,454000,437000,478000
Kia,Picanto,2012,May-25,434000,400000,460000
Kia,Picanto,2012,Apr-25,465000,423000,506000
Kia,Picanto,2012,Mar-25,458000,442000,488000
Kia,Picanto,2012,Dec-24,458000,451000,469000
Kia,Picanto,2012,Nov-24,431000,423000,446000
Kia,Picanto,2012,Sep-24,425000,350000,460000
Kia,Picanto,2012,Aug-24,415000,396000,442000
Kia,Picanto,2012,Jul-24,415000,414000,421000
Kia,Picanto,2012,Jun-24,425000,391000,451000
Kia,Picanto,2012,May-24,439000,404000,466000
Kia,Picanto,2012,Mar-24,455000,390000,504000
Kia,Picanto,2012,Feb-24,437000,428000,447000
Kia,Picanto,2012,Jan-24,377000,347000,413000
Kia,Picanto,2012,Dec-23,367000,337000,390000
Kia,Picanto,2012,Nov-23,368000,337000,404000
Kia,Picanto,2012,Oct-23,389000,361000,428000
Kia,Picanto,2012,Sep-23,359000,333000,385000
Kia,Picanto,2012,Aug-23,365000,323000,399000
Kia,Picanto,2012,Jul-23,321000,285000,350000
Kia,Picanto,2012,Jun-23,319000,309000,333000
Kia,Picanto,2012,May-23,293000,233000,314000
Kia,Picanto,2012,Apr-23,240000,223000,252000
Kia,Picanto,2012,Mar-23,226000,209000,242000
Kia,Picanto,2012,Feb-23,214000,190000,242000
Kia,Picanto,2012,Jan-23,199000,185000,209000
Kia,Picanto,2012,Dec-22,215000,181000,233000
Kia,Picanto,2012,Nov-22,205000,185000,233000
Kia,Picanto,2012,Oct-22,183000,150000,207000
Kia,Picanto,2012,Sep-22,157000,143000,176000
Kia,Picanto,2012,Aug-22,158000,143000,176000
Kia,Picanto,2012,Jul-22,156000,138000,176000
Kia,Picanto,2012,Jun-22,155000,143000,166000
Kia,Picanto,2012,May-22,158000,152000,162000
Kia,Picanto,2012,Apr-22,136000,128000,143000
Kia,Picanto,2012,Mar-22,142000,128000,151000
Kia,Picanto,2012,Feb-22,140000,124000,150000
Kia,Picanto,2012,Jan-22,134000,122000,149000
Kia,Picanto,2012,Dec-21,135000,124000,148000
Kia,Picanto,2012,Nov-21,135000,124000,143000
Kia,Picanto,2012,Oct-21,136000,124000,143000
Kia,Picanto,2012,Sep-21,135000,124000,143000
Kia,Picanto,2012,Aug-21,133000,121000,143000
Kia,Picanto,2012,Jul-21,132000,119000,143000
Kia,Picanto,2012,Jun-21,128000,119000,138000
Kia,Picanto,2012,May-21,130000,122000,138000
Kia,Picanto,2012,Apr-21,129000,124000,138000
Kia,Picanto,2012,Feb-21,126000,121000,133000
Kia,Picanto,2012,Jan-21,131000,122000,138000
Kia,Picanto,2012,Dec-20,132000,122000,138000
Kia,Picanto,2012,Nov-20,134000,124000,143000
Kia,Picanto,2012,Oct-20,135000,126000,143000
Kia,Picanto,2012,Sep-20,134000,125000,140000
Kia,Picanto,2012,Aug-20,133000,125000,138000
Kia,Picanto,2012,Jul-20,135000,133000,141000
Kia,Picanto,2012,Jun-20,132000,128000,138000
Kia,Picanto,2012,May-20,134000,124000,143000
Kia,Picanto,2012,Apr-20,136000,124000,150000
Kia,Picanto,2012,Mar-20,138000,128000,147000
Kia,Picanto,2012,Jan-20,136000,128000,143000
Kia,Picanto,2012,Dec-19,137000,131000,147000
Kia,Picanto,2012,Nov-19,134000,128000,143000
Kia,Picanto,2012,Oct-19,138000,130000,147000
Kia,Picanto,2012,Sep-19,138000,128000,147000
Kia,Picanto,2012,Aug-19,143000,130000,152000
Kia,Picanto,2012,Jul-19,143000,133000,152000
Kia,Picanto,2012,Jun-19,149000,140000,157000
Kia,Picanto,2012,May-19,145000,138000,152000
Kia,Picanto,2012,Apr-19,147000,138000,155000
Kia,Picanto,2012,Mar-19,149000,141000,157000
Kia,Picanto,2012,Feb-19,147000,138000,157000
Kia,Picanto,2012,Jan-19,145000,138000,157000
Kia,Picanto,2012,Dec-18,156000,143000,168000
Kia,Picanto,2012,Nov-18,156000,143000,166000
Kia,Picanto,2012,Oct-18,154000,141000,163000
Kia,Picanto,2012,Sep-18,146000,135000,157000
Kia,Picanto,2012,Aug-18,144000,135000,152000
Kia,Picanto,2012,Jul-18,146000,137000,155000
Kia,Picanto,2012,Jun-18,147000,135000,155000
Kia,Picanto,2012,May-18,144000,135000,155000
Kia,Picanto,2012,Apr-18,149000,135000,155000
Kia,Picanto,2012,Mar-18,147000,135000,155000
Kia,Picanto,2012,Feb-18,149000,140000,155000
Kia,Picanto,2012,Jan-18,139000,135000,142000
Kia,Picanto,2012,Dec-17,142000,140000,145000
Kia,Picanto,2012,Nov-17,137000,130000,145000
Kia,Picanto,2012,Sep-17,135000,130000,139000
Kia,Picanto,2012,Aug-17,131000,123000,140000
Kia,Picanto,2012,Jul-17,130000,119000,140000
Kia,Picanto,2012,Jun-17,139000,126000,150000
Kia,Picanto,2012,May-17,137000,130000,150000
Kia,Picanto,2012,Apr-17,140000,130000,153000
Kia,Picanto,2012,Mar-17,135000,127000,140000
Kia,Picanto,2012,Feb-17,136000,130000,150000
Kia,Picanto,2012,Jan-17,142000,130000,150000
Kia,Picanto,2012,Dec-16,126000,110000,138500
Kia,Picanto,2012,Nov-16,120000,105000,135000
Kia,Picanto,2012,Oct-16,93000,85000,102000
Kia,Picanto,2012,Sep-16,95000,90000,100000
Kia,Picanto,2012,Aug-16,90000,85000,95000
Kia,Picanto,2012,Jul-16,87000,83000,92000
Kia,Picanto,2012,May-16,82000,78000,85000
Kia,Picanto,2012,Apr-16,84000,79000,95500
Kia,Picanto,2012,Mar-16,81000,76000,87000
Kia,Picanto,2012,Feb-16,80000,77000,85000
Kia,Picanto,2012,Jan-16,83000,78000,85000
Kia,Picanto,2012,Dec-15,81000,77000,84000
Kia,Picanto,2012,Nov-15,80000,76000,85000
Kia,Picanto,2012,Oct-15,78000,75000,81000
Kia,Picanto,2012,Sep-15,81000,76000,89000
Kia,Picanto,2012,Aug-15,82000,78000,89000
Kia,Picanto,2012,Jul-15,79000,76000,83000
Kia,Picanto,2012,Jun-15,79000,76000,83000
Kia,Picanto,2012,May-15,79000,75000,81000
Kia,Picanto,2012,Apr-15,81000,80000,85000
Kia,Picanto,2012,Mar-15,80000,76000,85000
Kia,Picanto,2012,Feb-15,80000,76000,85000
Kia,Picanto,2012,Jan-15,77000,76000,82000
Kia,Picanto,2012,Oct-14,75000,69500,81000
Kia,Picanto,2012,Sep-14,77000,69500,83000
Kia,Picanto,2012,Aug-14,81000,77000,85000
Kia,Picanto,2013,Nov-25,458000,423000,478000
Kia,Picanto,2013,Oct-25,468000,432000,492000
Kia,Picanto,2013,Sep-25,484000,478000,497000
Kia,Picanto,2013,Aug-25,476000,469000,478000
Kia,Picanto,2013,Jul-25,437000,414000,451000
Kia,Picanto,2013,Jun-25,430000,386000,451000
Kia,Picanto,2013,May-25,469000,442000,506000
Kia,Picanto,2013,Apr-25,472000,432000,506000
Kia,Picanto,2013,Mar-25,493000,469000,515000
Kia,Picanto,2013,Dec-24,475000,442000,506000
Kia,Picanto,2013,Nov-24,461000,455000,469000
Kia,Picanto,2013,Sep-24,466000,414000,497000
Kia,Picanto,2013,Aug-24,445000,414000,460000
Kia,Picanto,2013,Jul-24,416000,368000,442000
Kia,Picanto,2013,Jun-24,447000,432000,455000
Kia,Picanto,2013,May-24,462000,447000,470000
Kia,Picanto,2013,Mar-24,526000,494000,599000
Kia,Picanto,2013,Feb-24,489000,475000,508000
Kia,Picanto,2013,Jan-24,417000,380000,447000
Kia,Picanto,2013,Dec-23,403000,366000,428000
Kia,Picanto,2013,Nov-23,378000,361000,404000
Kia,Picanto,2013,Oct-23,369000,366000,380000
Kia,Picanto,2013,Sep-23,368000,333000,404000
Kia,Picanto,2013,Aug-23,368000,366000,371000
Kia,Picanto,2013,Jul-23,358000,342000,371000
Kia,Picanto,2013,Jun-23,334000,314000,361000
Kia,Picanto,2013,May-23,320000,309000,337000
Kia,Picanto,2013,Apr-23,265000,242000,285000
Kia,Picanto,2013,Mar-23,252000,233000,271000
Kia,Picanto,2013,Feb-23,251000,233000,266000
Kia,Picanto,2013,Jan-23,243000,228000,252000
Kia,Picanto,2013,Dec-22,240000,228000,257000
Kia,Picanto,2013,Nov-22,227000,211000,238000
Kia,Picanto,2013,Oct-22,211000,188000,242000
Kia,Picanto,2013,Sep-22,185000,162000,207000
Kia,Picanto,2013,Aug-22,176000,162000,190000
Kia,Picanto,2013,Jul-22,175000,161000,190000
Kia,Picanto,2013,Jun-22,169000,166000,171000
Kia,Picanto,2013,May-22,163000,157000,170000
Kia,Picanto,2013,Apr-22,158000,151000,162000
Kia,Picanto,2013,Mar-22,148000,141000,152000
Kia,Picanto,2013,Feb-22,146000,140000,151000
Kia,Picanto,2013,Jan-22,144000,138000,149000
Kia,Picanto,2013,Dec-21,148000,140000,154000
Kia,Picanto,2013,Nov-21,146000,138000,152000
Kia,Picanto,2013,Oct-21,147000,141000,154000
Kia,Picanto,2013,Sep-21,145000,140000,150000
Kia,Picanto,2013,Aug-21,145000,138000,150000
Kia,Picanto,2013,Jul-21,144000,138000,147000
Kia,Picanto,2013,Jun-21,144000,136000,147000
Kia,Picanto,2013,May-21,143000,133000,152000
Kia,Picanto,2013,Apr-21,143000,130000,157000
Kia,Picanto,2013,Feb-21,139000,128000,152000
Kia,Picanto,2013,Jan-21,140000,133000,152000
Kia,Picanto,2013,Dec-20,141000,135000,147000
Kia,Picanto,2013,Nov-20,142000,135000,147000
Kia,Picanto,2013,Oct-20,138000,133000,143000
Kia,Picanto,2013,Sep-20,137000,129000,147000
Kia,Picanto,2013,Aug-20,139000,129000,147000
Kia,Picanto,2013,Jul-20,140000,133000,146000
Kia,Picanto,2013,Jun-20,141000,138000,147000
Kia,Picanto,2013,May-20,145000,138000,152000
Kia,Picanto,2013,Apr-20,148000,140000,154000
Kia,Picanto,2013,Mar-20,152000,143000,157000
Kia,Picanto,2013,Jan-20,150000,143000,157000
Kia,Picanto,2013,Dec-19,154000,147000,164000
Kia,Picanto,2013,Nov-19,155000,147000,163000
Kia,Picanto,2013,Oct-19,156000,152000,161000
Kia,Picanto,2013,Sep-19,155000,150000,161000
Kia,Picanto,2013,Aug-19,153000,147000,157000
Kia,Picanto,2013,Jul-19,150000,143000,157000
Kia,Picanto,2013,Jun-19,150000,138000,162000
Kia,Picanto,2013,May-19,151000,138000,162000
Kia,Picanto,2013,Apr-19,154000,143000,162000
Kia,Picanto,2013,Mar-19,160000,152000,166000
Kia,Picanto,2013,Feb-19,162000,152000,167000
Kia,Picanto,2013,Jan-19,165000,162000,169000
Kia,Picanto,2013,Dec-18,160000,147000,171000
Kia,Picanto,2013,Nov-18,159000,147000,171000
Kia,Picanto,2013,Oct-18,156000,147000,162000
Kia,Picanto,2013,Sep-18,157000,152000,163000
Kia,Picanto,2013,Aug-18,157000,152000,163000
Kia,Picanto,2013,Jul-18,166000,160000,179000
Kia,Picanto,2013,Jun-18,165000,155000,170000
Kia,Picanto,2013,May-18,165000,158000,170000
Kia,Picanto,2013,Apr-18,161000,155000,168000
Kia,Picanto,2013,Mar-18,163000,157000,170000
Kia,Picanto,2013,Feb-18,159000,153000,165000
Kia,Picanto,2013,Jan-18,158000,150000,165000
Kia,Picanto,2013,Dec-17,157000,150000,163000
Kia,Picanto,2013,Nov-17,144000,135000,150000
Kia,Picanto,2013,Sep-17,156000,148000,160000
Kia,Picanto,2013,Aug-17,145000,135500,150000
Kia,Picanto,2013,Jun-17,144000,140000,150000
Kia,Picanto,2013,May-17,148000,140000,160000
Kia,Picanto,2013,Apr-17,150000,140000,160000
Kia,Picanto,2013,Mar-17,150000,143000,160000
Kia,Picanto,2013,Feb-17,146000,140000,150000
Kia,Picanto,2013,Jan-17,145000,140000,149500
Kia,Picanto,2013,Dec-16,143000,139000,150000
Kia,Picanto,2013,Nov-16,136000,130000,140000
Kia,Picanto,2013,Oct-16,109000,97000,113000
Kia,Picanto,2013,Sep-16,100000,93000,110000
Kia,Picanto,2013,Aug-16,95000,90000,100000
Kia,Picanto,2013,Jul-16,94000,90000,99000
Kia,Picanto,2013,May-16,93000,91000,95000
Kia,Picanto,2013,Apr-16,91000,88000,93000
Kia,Picanto,2013,Mar-16,92000,88000,95000
Kia,Picanto,2013,Feb-16,90000,87000,94000
Kia,Picanto,2013,Jan-16,90000,85000,95000
Kia,Picanto,2013,Dec-15,86000,85000,88000
Kia,Picanto,2013,Oct-15,87000,85000,89000
Kia,Picanto,2013,Sep-15,86000,85000,87500
Kia,Picanto,2013,Aug-15,80000,70000,85000
Kia,Picanto,2013,Jul-15,82000,79000,85000
Kia,Picanto,2013,Mar-14,94000,93000,94500
Kia,Picanto,2013,Feb-14,92000,90500,94000
Kia,Picanto,2013,Jan-14,91000,90000,92500
Kia,Picanto,2015,Jan-26,461000,451000,469000
Kia,Picanto,2015,Nov-25,500000,488000,506000
Kia,Picanto,2015,Oct-25,502000,460000,523000
Kia,Picanto,2015,Sep-25,495000,451000,529000
Kia,Picanto,2015,Aug-25,514000,488000,543000
Kia,Picanto,2015,Jul-25,520000,506000,534000
Kia,Picanto,2015,Jun-25,501000,474000,515000
Kia,Picanto,2015,May-25,504000,469000,543000
Kia,Picanto,2015,Apr-25,530000,492000,566000
Kia,Picanto,2015,Mar-25,505000,483000,524000
Kia,Picanto,2015,Dec-24,515000,506000,524000
Kia,Picanto,2015,Nov-24,504000,483000,524000
Kia,Picanto,2015,Sep-24,505000,478000,534000
Kia,Picanto,2015,Aug-24,496000,483000,506000
Kia,Picanto,2015,Jul-24,466000,451000,478000
Kia,Picanto,2015,Jun-24,527000,488000,552000
Kia,Picanto,2015,May-24,544000,504000,570000
Kia,Picanto,2015,Mar-24,576000,542000,618000
Kia,Picanto,2015,Feb-24,518000,494000,551000
Kia,Picanto,2015,Jan-24,453000,428000,475000
Kia,Picanto,2015,Dec-23,441000,409000,461000
Kia,Picanto,2015,Nov-23,437000,413000,456000
Kia,Picanto,2015,Oct-23,427000,423000,437000
Kia,Picanto,2015,Sep-23,397000,380000,413000
Kia,Picanto,2015,Aug-23,431000,399000,447000
Kia,Picanto,2015,Jul-23,386000,361000,394000
Kia,Picanto,2015,Jun-23,359000,347000,380000
Kia,Picanto,2015,May-23,345000,333000,371000
Kia,Picanto,2015,Apr-23,311000,280000,333000
Kia,Picanto,2015,Mar-23,277000,271000,295000
Kia,Picanto,2015,Feb-23,270000,265000,276000
Kia,Picanto,2015,Jan-23,271000,271000,276000
Kia,Picanto,2015,Dec-22,271000,271000,271000
Kia,Picanto,2015,Nov-22,268000,261000,271000
Kia,Picanto,2015,Oct-22,233000,217000,252000
Kia,Picanto,2015,Sep-22,219000,209000,228000
Kia,Picanto,2015,Aug-22,201000,181000,219000
Kia,Picanto,2015,Jul-22,192000,176000,214000
Kia,Picanto,2015,Jun-22,181000,171000,195000
Kia,Picanto,2015,May-22,161000,157000,166000
Kia,Picanto,2015,Mar-22,165000,153000,176000
Kia,Picanto,2015,Feb-22,168000,157000,176000
Kia,Picanto,2015,Jan-22,164000,154000,187000
Kia,Picanto,2015,Dec-21,158000,152000,171000
Kia,Picanto,2015,Nov-21,159000,152000,166000
Kia,Picanto,2015,Oct-21,160000,152000,166000
Kia,Picanto,2015,Sep-21,161000,152000,166000
Kia,Picanto,2015,Aug-21,162000,152000,166000
Kia,Picanto,2015,Jul-21,163000,155000,168000
Kia,Picanto,2015,Jun-21,166000,157000,171000
Kia,Picanto,2015,May-21,166000,154000,171000
Kia,Picanto,2015,Apr-21,162000,152000,171000
Kia,Picanto,2015,Feb-21,159000,152000,166000
Kia,Picanto,2015,Jan-21,162000,152000,171000
Kia,Picanto,2015,Dec-20,160000,152000,166000
Kia,Picanto,2015,Nov-20,159000,152000,171000
Kia,Picanto,2015,Oct-20,155000,150000,157000
Kia,Picanto,2015,Sep-20,157000,154000,162000
Kia,Picanto,2015,Aug-20,158000,157000,162000
Kia,Picanto,2015,Jul-20,159000,157000,162000
Kia,Picanto,2015,Jun-20,157000,152000,162000
Kia,Picanto,2015,May-20,158000,152000,164000
Kia,Picanto,2015,Apr-20,158000,152000,166000
Kia,Picanto,2015,Mar-20,159000,152000,170000
Kia,Picanto,2015,Jan-20,164000,157000,171000
Kia,Picanto,2015,Dec-19,167000,162000,173000
Kia,Picanto,2015,Nov-19,168000,157000,176000
Kia,Picanto,2015,Oct-19,170000,160000,176000
Kia,Picanto,2015,Sep-19,171000,162000,176000
Kia,Picanto,2015,Aug-19,171000,164000,176000
Kia,Picanto,2015,Jul-19,170000,166000,176000
Kia,Picanto,2015,Jun-19,171000,164000,176000
Kia,Picanto,2015,May-19,170000,164000,176000
Kia,Picanto,2015,Apr-19,177000,171000,185000
Kia,Picanto,2015,Mar-19,178000,171000,185000
Kia,Picanto,2015,Feb-19,179000,175000,185000
Kia,Picanto,2015,Jan-19,179000,175000,185000
Kia,Picanto,2015,Dec-18,181000,171000,185000
Kia,Picanto,2015,Nov-18,179000,171000,185000
Kia,Picanto,2015,Oct-18,180000,173000,185000
Kia,Picanto,2015,Sep-18,181000,173000,190000
Kia,Picanto,2015,Aug-18,177000,171000,185000
Kia,Picanto,2015,Jul-18,177000,167000,185000
Kia,Picanto,2015,Jun-18,176000,169000,180000
Kia,Picanto,2015,May-18,177000,170000,185000
Kia,Picanto,2015,Apr-18,180000,173000,187000
Kia,Picanto,2015,Mar-18,181000,173000,187000
Kia,Picanto,2015,Feb-18,178000,168000,185000
Kia,Picanto,2015,Jan-18,173000,165000,180000
Kia,Picanto,2015,Dec-17,180000,173000,186000
Kia,Picanto,2015,Nov-17,180000,173000,185000
Kia,Picanto,2015,Sep-17,170000,160000,180000
Kia,Picanto,2015,Aug-17,171000,162000,180000
Kia,Picanto,2015,Jul-17,170000,160000,177000
Kia,Picanto,2015,Jun-17,169000,162000,175000
Kia,Picanto,2015,May-17,164000,155000,175000
Kia,Picanto,2015,Apr-17,163000,155000,170000
Kia,Picanto,2015,Mar-17,173000,170000,180000
Kia,Picanto,2015,Feb-17,173000,168000,180000
Kia,Picanto,2015,Jan-17,175000,165000,180000
Kia,Picanto,2015,Dec-16,170000,165000,177000
Kia,Picanto,2015,Nov-16,147000,131000,160000
Kia,Picanto,2015,Oct-16,124000,120000,130000
Kia,Picanto,2015,Sep-16,121000,120000,122000
Kia,Picanto,2015,Aug-16,114000,108000,120000
Kia,Picanto,2015,Jul-16,112000,105000,116000
Kia,Picanto,2015,May-16,104000,100000,107000
Kia,Picanto,2015,Apr-16,100000,97000,102000
Kia,Picanto,2015,Mar-16,101000,98000,105000
Kia,Picanto,2015,Feb-16,102000,98000,105000
Kia,Picanto,2016,Jan-26,514000,488000,534000
Kia,Picanto,2016,Nov-25,539000,506000,580000
Kia,Picanto,2016,Oct-25,569000,547000,575000
Kia,Picanto,2016,Sep-25,567000,552000,575000
Kia,Picanto,2016,Aug-25,534000,515000,552000
Kia,Picanto,2016,Jul-25,581000,575000,589000
Kia,Picanto,2016,Jun-25,562000,543000,580000
Kia,Picanto,2016,May-25,525000,488000,552000
Kia,Picanto,2016,Apr-25,527000,488000,552000
Kia,Picanto,2016,Mar-25,539000,515000,561000
Kia,Picanto,2016,Dec-24,525000,460000,561000
Kia,Picanto,2016,Nov-24,529000,506000,547000
Kia,Picanto,2016,Sep-24,533000,506000,570000
Kia,Picanto,2016,Aug-24,493000,474000,506000
Kia,Picanto,2016,Jul-24,480000,460000,506000
Kia,Picanto,2016,Jun-24,480000,460000,534000
Kia,Picanto,2016,May-24,504000,475000,551000
Kia,Picanto,2016,Mar-24,587000,542000,618000
Kia,Picanto,2016,Feb-24,522000,475000,570000
Kia,Picanto,2016,Jan-24,505000,447000,570000
Kia,Picanto,2016,Dec-23,473000,439000,499000
Kia,Picanto,2016,Nov-23,460000,428000,499000
Kia,Picanto,2016,Oct-23,450000,447000,456000
Kia,Picanto,2016,Sep-23,437000,428000,461000
Kia,Picanto,2016,Aug-23,437000,428000,461000
Kia,Picanto,2016,Jul-23,422000,399000,432000
Kia,Picanto,2016,Jun-23,420000,399000,447000
Kia,Picanto,2016,May-23,352000,318000,399000
Kia,Picanto,2016,Apr-23,301000,257000,323000
Kia,Picanto,2016,Feb-23,295000,276000,304000
Kia,Picanto,2016,Jan-23,295000,276000,304000
Kia,Picanto,2016,Dec-22,289000,266000,309000
Kia,Picanto,2016,Nov-22,262000,247000,285000
Kia,Picanto,2016,Oct-22,252000,247000,261000
Kia,Picanto,2016,Sep-22,225000,214000,238000
Kia,Picanto,2016,Aug-22,216000,214000,223000
Kia,Picanto,2016,Jul-22,213000,209000,214000
Kia,Picanto,2016,Jun-22,189000,181000,200000
Kia,Picanto,2016,May-22,172000,163000,181000
Kia,Picanto,2016,Mar-22,172000,166000,178000
Kia,Picanto,2016,Feb-22,174000,168000,178000
Kia,Picanto,2016,Jan-22,171000,162000,176000
Kia,Picanto,2016,Dec-21,171000,162000,176000
Kia,Picanto,2016,Nov-21,163000,140000,176000
Kia,Picanto,2016,Oct-21,172000,166000,176000
Kia,Picanto,2016,Sep-21,174000,170000,176000
Kia,Picanto,2016,Aug-21,174000,171000,176000
Kia,Picanto,2016,Jul-21,168000,162000,176000
Kia,Picanto,2016,Jun-21,164000,157000,171000
Kia,Picanto,2016,May-21,161000,157000,166000
Kia,Picanto,2016,Apr-21,165000,157000,171000
Kia,Picanto,2016,Feb-21,167000,162000,171000
Kia,Picanto,2016,Jan-21,168000,163000,176000
Kia,Picanto,2016,Dec-20,169000,163000,176000
Kia,Picanto,2016,Nov-20,171000,163000,181000
Kia,Picanto,2016,Oct-20,167000,162000,171000
Kia,Picanto,2016,Sep-20,165000,160000,171000
Kia,Picanto,2016,Aug-20,163000,157000,166000
Kia,Picanto,2016,Apr-20,169000,159000,176000
Kia,Picanto,2016,Mar-20,170000,159000,176000
Kia,Picanto,2016,Jan-20,174000,166000,182000
Kia,Picanto,2016,Dec-19,180000,176000,181000
Kia,Picanto,2016,Nov-19,181000,181000,181000
Kia,Picanto,2016,Oct-19,180000,176000,181000
Kia,Picanto,2016,Sep-19,181000,176000,185000
Kia,Picanto,2016,Aug-19,180000,171000,185000
Kia,Picanto,2016,Jul-19,183000,171000,195000
Kia,Picanto,2016,Jun-19,180000,169000,193000
Kia,Picanto,2016,May-19,192000,188000,195000
Kia,Picanto,2016,Apr-19,192000,188000,195000
Kia,Picanto,2016,Mar-19,193000,188000,204000
Kia,Picanto,2016,Feb-19,194000,190000,204000
Kia,Picanto,2016,Jan-19,181000,166000,190000
Kia,Picanto,2016,Dec-18,189000,185000,200000
Kia,Picanto,2016,Nov-18,190000,182000,200000
Kia,Picanto,2016,Oct-18,196000,188000,202000
Kia,Picanto,2016,Sep-18,191000,185000,200000
Kia,Picanto,2016,Aug-18,189000,185000,195000
Kia,Picanto,2016,Jul-18,197000,195000,200000
Kia,Picanto,2016,Jun-18,192000,183000,200000
Kia,Picanto,2016,May-18,196000,190000,200000
Kia,Picanto,2016,Apr-18,196000,190000,200000
Kia,Picanto,2016,Mar-18,197000,193000,200000
Kia,Picanto,2016,Feb-18,196000,187000,200000
Kia,Picanto,2016,Jan-18,195000,188000,200000
Kia,Picanto,2016,Dec-17,195000,188000,200000
Kia,Picanto,2016,Nov-17,180000,173000,185000
Kia,Picanto,2016,Sep-17,175000,168000,180000
Kia,Picanto,2016,Aug-17,183000,175000,190000
Kia,Picanto,2016,Jun-17,172000,168000,178500
Kia,Picanto,2016,May-17,179000,175000,182000
Kia,Picanto,2016,Apr-17,177000,170000,182000
Kia,Picanto,2016,Feb-17,186000,180000,190000
Kia,Picanto,2016,Jan-17,187000,180000,195000
Kia,Pride,1999,Nov-25,177000,143000,198000
Kia,Pride,1999,Oct-25,128000,110000,138000
Kia,Pride,1999,Sep-25,127000,115000,138000
Kia,Pride,1999,Aug-25,143000,129000,152000
Kia,Pride,1999,Jul-25,145000,138000,152000
Kia,Pride,1999,Jun-25,139000,110000,166000
Kia,Pride,1999,May-25,145000,124000,156000
Kia,Pride,1999,Apr-25,149000,138000,156000
Kia,Pride,1999,Mar-25,138000,133000,147000
Kia,Pride,1999,Dec-24,128000,115000,147000
Kia,Pride,1999,Nov-24,125000,115000,138000
Kia,Pride,1999,Sep-24,144000,138000,147000
Kia,Pride,1999,Aug-24,117000,101000,129000
Kia,Pride,1999,Jul-24,113000,101000,120000
Kia,Pride,1999,Jun-24,120000,115000,128000
Kia,Pride,1999,May-24,124000,119000,132000
Kia,Pride,1999,Mar-24,123000,95000,166000
Kia,Pride,1999,Feb-24,124000,119000,128000
Kia,Pride,1999,Jan-24,104000,86000,119000
Kia,Pride,1999,Dec-23,96000,84000,114000
Kia,Pride,1999,Nov-23,95000,86000,114000
