Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Mercedes,E 200,2020,Aug 2021,1068000,1017000,1102000
Mercedes,E 200,2020,Jul 2021,1057000,998000,1102000
Mercedes,E 200,2020,Jun 2021,1053000,998000,1093000
Mercedes,E 200,2020,May 2021,1025000,993000,1045000
Mercedes,E 200,2020,Feb 2021,1121000,1045000,1207000
Mercedes,E 200,2020,Jan 2021,1074000,936000,1207000
Mercedes,E 200,2021,Jan 2026,3049000,2898000,3266000
Mercedes,E 200,2021,Nov 2025,3110000,2990000,3174000
Mercedes,E 200,2021,Oct 2025,3279000,3082000,3404000
Mercedes,E 200,2021,Sep 2025,3366000,3266000,3542000
Mercedes,E 200,2021,Aug 2025,3485000,3312000,3680000
Mercedes,E 200,2021,Jul 2025,3289000,2944000,3588000
Mercedes,E 200,2021,Jun 2025,3416000,3358000,3496000
Mercedes,E 200,2021,May 2025,3496000,3358000,3680000
Mercedes,E 200,2021,Apr 2025,3448000,3312000,3680000
Mercedes,E 200,2021,Mar 2025,3478000,3404000,3588000
Mercedes,E 200,2021,Dec 2024,3623000,3496000,3818000
Mercedes,E 200,2021,Nov 2024,2689000,359000,3910000
Mercedes,E 200,2021,Sep 2024,3755000,3450000,3956000
Mercedes,E 200,2021,Aug 2024,3956000,3864000,4048000
Mercedes,E 200,2021,Jul 2024,3703000,3404000,4002000
Mercedes,E 200,2021,Jun 2024,4037000,3864000,4140000
Mercedes,E 200,2021,May 2024,4168000,3990000,4275000
Mercedes,E 200,2021,Mar 2024,4446000,4038000,4845000
Mercedes,E 200,2021,Feb 2024,3791000,3648000,3990000
Mercedes,E 200,2021,Jan 2024,3688000,3325000,3943000
Mercedes,E 200,2021,Dec 2023,3690000,3325000,3943000
Mercedes,E 200,2021,Nov 2023,3397000,3325000,3686000
Mercedes,E 200,2021,Oct 2023,3655000,3420000,3895000
Mercedes,E 200,2021,Sep 2023,3696000,3563000,3895000
Mercedes,E 200,2021,Aug 2023,3610000,3563000,3705000
Mercedes,E 200,2021,Jun 2023,2907000,2755000,3088000
Mercedes,E 200,2021,May 2023,2761000,2565000,2945000
Mercedes,E 200,2021,Apr 2023,2619000,2470000,2755000
Mercedes,E 200,2021,Mar 2023,2338000,2138000,2470000
Mercedes,E 200,2021,Feb 2023,2268000,2138000,2423000
Mercedes,E 200,2021,Jan 2023,2199000,2090000,2375000
Mercedes,E 200,2021,Dec 2022,2279000,2161000,2423000
Mercedes,E 200,2021,Nov 2022,2256000,2185000,2375000
Mercedes,E 200,2021,Oct 2022,2283000,2185000,2423000
Mercedes,E 200,2021,Sep 2022,2264000,2138000,2518000
Mercedes,E 200,2021,Aug 2022,2209000,2138000,2280000
Mercedes,E 200,2021,Jul 2022,2090000,1900000,2233000
Mercedes,E 200,2021,Jun 2022,2081000,1900000,2233000
Mercedes,E 200,2021,May 2022,1881000,1853000,1900000
Mercedes,E 200,2021,Feb 2022,1351000,1264000,1501000
Mercedes,E 200,2021,Jan 2022,1361000,1283000,1520000
Mercedes,E 200,2021,Dec 2021,1360000,1245000,1473000
Mercedes,E 200,2021,Nov 2021,1347000,1202000,1473000
Mercedes,E 200,2021,Oct 2021,1256000,1140000,1444000
Mercedes,E 200,2021,Sep 2021,1228000,1164000,1306000
Mercedes,E 200,2021,Aug 2021,1241000,1140000,1329000
Mercedes,E 200,2022,Jan 2026,3367000,3220000,3496000
Mercedes,E 200,2022,Oct 2025,3508000,3404000,3588000
Mercedes,E 200,2022,Sep 2025,3634000,3404000,3818000
Mercedes,E 200,2022,May 2025,3554000,3358000,3910000
Mercedes,E 200,2022,Apr 2025,3566000,3450000,3910000
Mercedes,E 200,2022,Mar 2025,3737000,3358000,4140000
Mercedes,E 200,2022,Dec 2024,3761000,3680000,3818000
Mercedes,E 200,2022,Nov 2024,3876000,3772000,4002000
Mercedes,E 200,2022,Sep 2024,3643000,3588000,3680000
Mercedes,E 200,2022,Aug 2024,3818000,3634000,4048000
Mercedes,E 200,2022,Jul 2024,3864000,3542000,4186000
Mercedes,E 200,2022,Jun 2024,4117000,3956000,4186000
Mercedes,E 200,2022,May 2024,4251000,4085000,4323000
Mercedes,E 200,2022,Mar 2024,4726000,4370000,4940000
Mercedes,E 200,2022,Nov 2023,3776000,3658000,3990000
Mercedes,E 200,2022,Sep 2023,3784000,3563000,4038000
Mercedes,E 200,2022,Aug 2023,3574000,2470000,4370000
Mercedes,E 200,2022,Jul 2023,3582000,2470000,4275000
Mercedes,E 200,2022,Apr 2023,2409000,1881000,2660000
Mercedes,E 200,2022,Mar 2023,2568000,2423000,2850000
Mercedes,E 200,2022,Feb 2023,2578000,2423000,2850000
Mercedes,E 200,2022,Jan 2023,2562000,2423000,2708000
Mercedes,E 200,2022,Dec 2022,2541000,2375000,2708000
Mercedes,E 200,2022,Nov 2022,2565000,2470000,2708000
Mercedes,E 200,2022,Oct 2022,2271000,2138000,2423000
Mercedes,E 200,2022,Sep 2022,2046000,1876000,2299000
Mercedes,E 200,2023,Jan 2026,3609000,3519000,3726000
Mercedes,E 200,2023,Aug 2025,3876000,3772000,4094000
Mercedes,E 200,2023,Jul 2025,4002000,3772000,4094000
Mercedes,E 200,2023,Jun 2025,4133000,4094000,4186000
Mercedes,E 200,2023,May 2025,4125000,4048000,4186000
Mercedes,E 200,2023,Apr 2025,4163000,4048000,4232000
Mercedes,E 200,2023,Mar 2025,4071000,3956000,4186000
Mercedes,E 200,2023,Dec 2024,4079000,3993000,4140000
Mercedes,E 200,2023,Nov 2024,4140000,4140000,4140000
Mercedes,E 200,2023,Aug 2024,4324000,4218000,4439000
Mercedes,E 200,2023,Jul 2024,4393000,4218000,4600000
Mercedes,E 200,2024,Jan 2026,4416000,4324000,4554000
Mercedes,E 200,2024,Dec 2025,4347000,4278000,4416000
Mercedes,E 200,2024,Oct 2025,4821000,4508000,4922000
Mercedes,E 200,2024,Sep 2025,4819000,4324000,5060000
Mercedes,E 200,2024,Aug 2025,4968000,4278000,5336000
Mercedes,E 200,2024,Jul 2025,4690000,4232000,5060000
Mercedes,E 200,2024,Jun 2025,4609000,4324000,5014000
Mercedes,E 200,2024,May 2025,4609000,4324000,5014000
Mercedes,E 200,2024,Apr 2025,4888000,4784000,5060000
Mercedes,E 200,2024,Mar 2025,4977000,4784000,5198000
Mercedes,E 200,2024,Dec 2024,5693000,5520000,5750000
Mercedes,E 200,2024,Nov 2024,6026000,5888000,6072000
Mercedes,E 200,2025,Jan 2026,4623000,4554000,4692000
Mercedes,E 200,2025,Sep 2025,5336000,5198000,5428000
Mercedes,E 200,2025,Aug 2025,5354000,5244000,5428000
Mercedes,E 200,2025,Jul 2025,5394000,5198000,5750000
Mercedes,E 200,2025,Jun 2025,5290000,5198000,5382000
Mercedes,E 200,2025,May 2025,5233000,5152000,5336000
Mercedes,E 300,2021,Jan 2026,3370000,3220000,3496000
Mercedes,E 300,2021,Oct 2025,3611000,3496000,3680000
Mercedes,E 300,2021,May 2025,3807000,3680000,3956000
Mercedes,E 300,2021,Apr 2025,3807000,3680000,3956000
Mercedes,E 300,2021,Mar 2025,3887000,3496000,4140000
Mercedes,E 300,2021,Dec 2024,4255000,4140000,4370000
Mercedes,E 300,2021,Nov 2024,4175000,4048000,4232000
Mercedes,E 300,2021,Feb 2024,4117000,3753000,4275000
Mercedes,E 300,2021,Jan 2024,3814000,3420000,4275000
Mercedes,E 300,2021,Dec 2023,3903000,3420000,4275000
Mercedes,E 300,2021,Nov 2023,3831000,3420000,4085000
Mercedes,E 300,2021,Oct 2023,3913000,3658000,4085000
Mercedes,E 300,2021,Sep 2023,3954000,3800000,4085000
Mercedes,E 300,2021,Aug 2023,3824000,3800000,3895000
Mercedes,E 300,2021,Jul 2023,3560000,3040000,3791000
Mercedes,E 300,2021,Mar 2023,2545000,2233000,2660000
Mercedes,E 300,2021,Feb 2023,2584000,2233000,2755000
Mercedes,E 300,2021,Jan 2023,2607000,2518000,2755000
Mercedes,E 300,2021,Dec 2022,2687000,2518000,2755000
Mercedes,GLC 300,2020,Jan 2026,3048000,2990000,3128000
Mercedes,E 300,2021,Nov 2022,2694000,2423000,2850000
Mercedes,GLC 300,2020,Oct 2025,3146000,2990000,3312000
Mercedes,E 300,2021,Oct 2022,2502000,2423000,2613000
Mercedes,GLC 300,2020,Nov 2023,3812000,3658000,3895000
Mercedes,E 300,2021,Sep 2022,2481000,2375000,2565000
Mercedes,GLC 300,2020,Jul 2023,3230000,3183000,3325000
Mercedes,E 300,2021,Aug 2022,2404000,2328000,2470000
Mercedes,GLC 300,2020,Jun 2023,3076000,2993000,3183000
Mercedes,E 300,2021,Jul 2022,2195000,1900000,2375000
Mercedes,GLC 300,2020,Dec 2022,2238000,2152000,2470000
Mercedes,GLC 300,2020,Nov 2022,2189000,2142000,2233000
Mercedes,GLC 300,2020,Mar 2022,1495000,1420000,1549000
Mercedes,E 300,2021,Dec 2021,1433000,1311000,1615000
Mercedes,GLC 300,2020,Feb 2022,1486000,1416000,1568000
Mercedes,E 300,2021,Nov 2021,1431000,1330000,1615000
Mercedes,GLC 300,2020,Jan 2022,1441000,1378000,1539000
Mercedes,GLC 300,2020,Dec 2021,1432000,1378000,1520000
Mercedes,E 300,2021,Oct 2021,1512000,1349000,1615000
Mercedes,GLC 300,2020,Nov 2021,1376000,1330000,1406000
Mercedes,GLC 300,2020,Oct 2021,1402000,1368000,1463000
Mercedes,GLC 300,2020,Sep 2021,1399000,1330000,1463000
Mercedes,GLC 300,2020,Jul 2021,1367000,1264000,1473000
Mercedes,GLC 300,2020,May 2021,1343000,1283000,1449000
Mercedes,GLC 300,2024,Jan 2026,4493000,4462000,4508000
Mercedes,GLC 300,2024,Dec 2025,4589000,4462000,4738000
Mercedes,GLC 300,2024,Oct 2025,4796000,4692000,4830000
Mercedes,GLC 300,2024,Sep 2025,4968000,4830000,5152000
Mercedes,GLC 300,2024,Jul 2025,4893000,4784000,4991000
Mercedes,GLC 300,2024,May 2025,5135000,4991000,5290000
Mercedes,GLC 300,2024,Apr 2025,5302000,5198000,5382000
Mercedes,GLC 300,2024,Mar 2025,5317000,5221000,5382000
Mercedes,GLC 300,2024,Dec 2024,5308000,5198000,5612000
Mercedes,GLC 300,2024,Nov 2024,5382000,5198000,5750000
Mercedes,GLC 300,2025,Jan 2026,4692000,4554000,4922000
Mercedes,GLC 300,2025,Sep 2025,5297000,5152000,5382000
Mercedes,GLC 300,2024,Sep 2024,5170000,4830000,5612000
Mercedes,GLC 300,2025,Aug 2025,5359000,5336000,5382000
Mercedes,GLC 300,2024,Aug 2024,5299000,5060000,5612000
Mercedes,GLC 300,2024,Jul 2024,5405000,5060000,5704000
Mercedes,GLC 300,2025,Jul 2025,5348000,5336000,5382000
Mercedes,GLC 300,2024,Jun 2024,5474000,5336000,5704000
Mercedes,GLC 300,2025,Mar 2025,5911000,5796000,6072000
Mercedes,GLC 300,2024,May 2024,5652000,5510000,5890000
Mercedes,GLC 300,2025,Dec 2024,5888000,5888000,5888000
Mini,Cooper,2015,Nov 2025,746000,708000,782000
Mercedes,GLC 300,2024,Mar 2024,6230000,5985000,6555000
Mini,Cooper,2015,Aug 2024,886000,874000,920000
Mini,Cooper,2015,Sep 2022,381000,371000,394000
Mini,Cooper,2015,Aug 2022,372000,371000,380000
Mini,Cooper,2015,Jul 2022,370000,361000,380000
Mitsubishi,Eclipse Cross,2018,Nov 2025,819000,736000,874000
Mitsubishi,Eclipse Cross,2018,Oct 2025,845000,759000,911000
Mitsubishi,Eclipse Cross,2018,Sep 2025,892000,856000,948000
Mitsubishi,Eclipse Cross,2018,Aug 2025,928000,874000,966000
Mitsubishi,Eclipse Cross,2018,Jul 2025,897000,846000,994000
Mitsubishi,Eclipse Cross,2018,Jun 2025,894000,846000,1012000
Mitsubishi,Eclipse Cross,2018,May 2025,948000,874000,1012000
Mitsubishi,Eclipse Cross,2019,Nov 2025,874000,874000,874000
Mitsubishi,Eclipse Cross,2018,Apr 2025,900000,805000,1012000
Mitsubishi,Eclipse Cross,2019,Oct 2025,966000,920000,1012000
Mitsubishi,Eclipse Cross,2018,Mar 2025,900000,892000,920000
Mitsubishi,Eclipse Cross,2019,Sep 2025,957000,920000,966000
Mitsubishi,Eclipse Cross,2019,Aug 2025,978000,966000,1012000
Mitsubishi,Eclipse Cross,2018,Dec 2024,959000,920000,975000
Mitsubishi,Eclipse Cross,2019,Dec 2024,1012000,1012000,1012000
Mitsubishi,Eclipse Cross,2019,Nov 2024,1012000,1012000,1012000
Mitsubishi,Eclipse Cross,2018,Nov 2024,982000,897000,1035000
Mitsubishi,Eclipse Cross,2019,Sep 2024,1070000,1058000,1104000
Mitsubishi,Eclipse Cross,2018,Sep 2024,936000,874000,1012000
Mitsubishi,Eclipse Cross,2018,Aug 2024,931000,874000,966000
Mitsubishi,Eclipse Cross,2019,Nov 2023,914000,884000,969000
Mitsubishi,Eclipse Cross,2018,Jul 2024,971000,920000,1012000
Mitsubishi,Eclipse Cross,2018,Jun 2024,948000,920000,966000
Mitsubishi,Eclipse Cross,2019,Oct 2023,935000,903000,969000
Mitsubishi,Eclipse Cross,2018,May 2024,979000,950000,998000
Mitsubishi,Eclipse Cross,2019,Sep 2023,1013000,950000,1045000
Mitsubishi,Eclipse Cross,2018,Mar 2024,1081000,1045000,1140000
Mitsubishi,Eclipse Cross,2019,Aug 2023,998000,950000,1045000
Mitsubishi,Eclipse Cross,2018,Feb 2024,967000,936000,1045000
Mitsubishi,Eclipse Cross,2019,Jul 2023,995000,936000,1045000
Mitsubishi,Lancer Crystala,1998,Nov 2025,223000,202000,258000
Mitsubishi,Eclipse Cross,2018,Jan 2024,919000,884000,950000
Mitsubishi,Eclipse Cross,2019,Jun 2023,834000,760000,950000
Mitsubishi,Eclipse Cross,2018,Dec 2023,903000,846000,950000
Mitsubishi,Lancer Crystala,1998,Oct 2025,240000,212000,267000
Mitsubishi,Eclipse Cross,2019,May 2023,785000,684000,865000
Mitsubishi,Eclipse Cross,2018,Nov 2023,870000,831000,903000
Mitsubishi,Eclipse Cross,2019,Jan 2023,624000,618000,646000
Mitsubishi,Lancer Crystala,1998,Sep 2025,234000,216000,267000
Mitsubishi,Eclipse Cross,2018,Oct 2023,872000,831000,907000
Mitsubishi,Eclipse Cross,2019,Dec 2022,627000,618000,646000
Mitsubishi,Eclipse Cross,2018,Sep 2023,946000,903000,998000
Mitsubishi,Lancer Crystala,1998,Aug 2025,233000,216000,258000
Mitsubishi,Eclipse Cross,2019,Nov 2022,654000,627000,684000
Mitsubishi,Eclipse Cross,2018,Aug 2023,907000,879000,950000
Mitsubishi,Lancer Crystala,1998,Jul 2025,254000,239000,258000
Mitsubishi,Eclipse Cross,2019,Oct 2022,589000,532000,627000
Mitsubishi,Eclipse Cross,2018,Jul 2023,861000,831000,922000
Mitsubishi,Eclipse Cross,2019,Jul 2022,472000,409000,504000
Mitsubishi,Lancer Crystala,1998,Jun 2025,257000,239000,267000
Mitsubishi,Eclipse Cross,2018,Jun 2023,785000,722000,855000
Mitsubishi,Eclipse Cross,2019,Jun 2022,447000,399000,504000
Mitsubishi,Eclipse Cross,2018,May 2023,621000,570000,651000
Mitsubishi,Lancer Crystala,1998,May 2025,245000,221000,262000
Mitsubishi,Eclipse Cross,2018,Apr 2023,610000,561000,637000
Mitsubishi,Lancer Crystala,1998,Apr 2025,233000,212000,248000
Mitsubishi,Eclipse Cross,2018,Mar 2023,588000,561000,618000
Mitsubishi,Lancer Crystala,1998,Mar 2025,247000,232000,262000
Mitsubishi,Eclipse Cross,2018,Feb 2023,553000,504000,570000
Mitsubishi,Lancer Crystala,1998,Dec 2024,240000,218000,258000
Mitsubishi,Eclipse Cross,2018,Jan 2023,551000,513000,570000
Mitsubishi,Eclipse Cross,2018,Dec 2022,527000,494000,589000
Mitsubishi,Lancer Crystala,1998,Nov 2024,242000,216000,267000
Mitsubishi,Eclipse Cross,2018,Nov 2022,491000,428000,584000
Mitsubishi,Lancer Crystala,1998,Sep 2024,231000,212000,244000
Mitsubishi,Eclipse Cross,2018,Oct 2022,423000,380000,461000
Mitsubishi,Lancer Crystala,1998,Aug 2024,197000,161000,230000
Mitsubishi,Eclipse Cross,2018,Sep 2022,428000,394000,461000
Mitsubishi,Eclipse Cross,2018,Aug 2022,417000,380000,456000
Mitsubishi,Lancer Crystala,1998,Jul 2024,209000,184000,230000
Mitsubishi,Eclipse Cross,2018,Jul 2022,400000,380000,423000
Mitsubishi,Lancer Crystala,1998,Jun 2024,220000,202000,239000
Mitsubishi,Eclipse Cross,2018,Jun 2022,382000,361000,409000
Mitsubishi,Eclipse Cross,2018,Mar 2022,350000,314000,371000
Mitsubishi,Lancer Crystala,1998,May 2024,227000,209000,247000
Mitsubishi,Eclipse Cross,2018,Feb 2022,337000,314000,361000
Mitsubishi,Eclipse Cross,2018,Jan 2022,339000,323000,361000
Mitsubishi,Lancer Crystala,1998,Mar 2024,248000,228000,285000
Mitsubishi,Eclipse Cross,2018,Dec 2021,328000,314000,342000
Mitsubishi,Eclipse Cross,2018,Nov 2021,319000,304000,333000
Mitsubishi,Lancer Crystala,1998,Feb 2024,216000,190000,238000
Mitsubishi,Eclipse Cross,2018,Oct 2021,322000,314000,333000
Mitsubishi,Lancer Crystala,1998,Jan 2024,189000,171000,209000
Mitsubishi,Eclipse Cross,2018,Sep 2021,333000,320000,352000
Mitsubishi,Eclipse Cross,2018,Aug 2021,329000,318000,347000
Mitsubishi,Lancer Crystala,1998,Dec 2023,184000,171000,200000
Mitsubishi,Eclipse Cross,2018,Jul 2021,333000,321000,347000
Mitsubishi,Lancer Crystala,1998,Nov 2023,174000,162000,185000
Mitsubishi,Eclipse Cross,2018,Jun 2021,324000,314000,347000
Mitsubishi,Eclipse Cross,2018,May 2021,328000,314000,342000
Mitsubishi,Lancer Crystala,1998,Oct 2023,171000,162000,181000
Mitsubishi,Eclipse Cross,2018,Apr 2020,362000,342000,404000
Mitsubishi,Lancer Crystala,1998,Sep 2023,170000,152000,190000
Mitsubishi,Lancer Crystala,1998,Aug 2023,154000,147000,166000
Mitsubishi,Lancer Crystala,1998,Jul 2023,157000,143000,166000
Mitsubishi,Lancer Crystala,1998,Jun 2023,147000,138000,152000
Mitsubishi,Lancer Crystala,1998,May 2023,135000,124000,147000
Mitsubishi,Lancer Crystala,1998,Apr 2023,116000,100000,133000
Mitsubishi,Lancer Crystala,1998,Mar 2023,110000,95000,124000
Mitsubishi,Lancer Crystala,1998,Feb 2023,108000,95000,119000
Mitsubishi,Lancer Crystala,1998,Jan 2023,104000,95000,112000
Mitsubishi,Lancer Crystala,1998,Dec 2022,103000,90000,114000
Mitsubishi,Lancer Crystala,1998,Nov 2022,97000,88000,105000
Mitsubishi,Lancer Crystala,1998,Oct 2022,88000,81000,95000
Mitsubishi,Lancer Crystala,1998,Sep 2022,84000,81000,90000
Mitsubishi,Lancer Crystala,1998,Aug 2022,82000,76000,90000
Mitsubishi,Lancer Crystala,1998,Jul 2022,85000,81000,90000
Mitsubishi,Lancer Crystala,1999,Nov 2025,251000,239000,258000
Mitsubishi,Lancer Crystala,1999,Oct 2025,248000,225000,258000
Mitsubishi,Lancer Crystala,1999,Sep 2025,222000,210000,253000
Mitsubishi,Lancer Crystala,1999,Aug 2025,221000,210000,230000
Mitsubishi,Lancer Crystala,1999,Jul 2025,245000,230000,262000
Mitsubishi,Lancer Crystala,1999,Jun 2025,241000,230000,258000
Mitsubishi,Lancer Crystala,1999,May 2025,240000,221000,258000
Mitsubishi,Lancer Crystala,1999,Apr 2025,232000,212000,253000
Mitsubishi,Lancer Crystala,1999,Mar 2025,252000,239000,267000
Mitsubishi,Lancer Crystala,1999,Dec 2024,216000,202000,230000
Mitsubishi,Lancer Crystala,1999,Nov 2024,223000,207000,239000
Mitsubishi,Lancer Crystala,1999,Sep 2024,222000,202000,235000
Mitsubishi,Lancer Crystala,1999,Aug 2024,215000,184000,239000
Mitsubishi,Lancer Crystala,1999,Jul 2024,202000,189000,212000
Mitsubishi,Lancer Crystala,1999,Jun 2024,211000,189000,230000
Mitsubishi,Lancer Crystala,1999,May 2024,218000,195000,238000
Mitsubishi,Lancer Crystala,1999,Mar 2024,270000,261000,276000
Mitsubishi,Lancer Crystala,1999,Feb 2024,204000,185000,219000
Mitsubishi,Lancer Crystala,1999,Jan 2024,189000,176000,200000
Mitsubishi,Lancer Crystala,1999,Dec 2023,185000,171000,200000
Mitsubishi,Lancer Crystala,1999,Nov 2023,168000,152000,181000
Mitsubishi,Lancer Crystala,1999,Oct 2023,165000,152000,171000
Mitsubishi,Lancer Crystala,1999,Sep 2023,167000,157000,181000
Mitsubishi,Lancer Crystala,1999,Aug 2023,179000,171000,190000
Mitsubishi,Lancer Crystala,1999,Jul 2023,152000,133000,166000
Mitsubishi,Lancer Crystala,1999,Jun 2023,142000,124000,160000
Mitsubishi,Lancer Crystala,1999,May 2023,130000,114000,151000
Mitsubishi,Lancer Crystala,1999,Apr 2023,124000,114000,138000
Mitsubishi,Lancer Crystala,1999,Mar 2023,118000,109000,128000
Mitsubishi,Lancer Crystala,1999,Feb 2023,127000,124000,136000
Mitsubishi,Eclipse Cross,2018,Mar 2020,346000,316000,375000
Mitsubishi,Eclipse Cross,2018,Jan 2020,364000,342000,375000
Mitsubishi,Lancer Crystala,1999,Jan 2023,107000,95000,119000
Mitsubishi,Eclipse Cross,2018,Dec 2019,360000,347000,375000
Mitsubishi,Lancer Crystala,1999,Dec 2022,102000,90000,114000
Mitsubishi,Lancer Crystala,1999,Nov 2022,99000,86000,109000
Mitsubishi,Lancer Crystala,1999,Oct 2022,99000,87000,105000
Mitsubishi,Lancer Crystala,1999,Sep 2022,85000,79000,90000
Mitsubishi,Lancer Crystala,1999,Aug 2022,85000,79000,90000
Mitsubishi,Lancer Crystala,1999,Jul 2022,83000,71000,90000
Mitsubishi,Lancer EX Shark,2008,Nov 2025,445000,428000,460000
Mitsubishi,Lancer EX Shark,2008,Oct 2025,457000,451000,469000
Mitsubishi,Lancer EX Shark,2008,Sep 2025,451000,446000,455000
Mitsubishi,Lancer EX Shark,2008,Aug 2025,490000,446000,515000
Mitsubishi,Lancer EX Shark,2008,Jul 2025,473000,437000,506000
Mitsubishi,Lancer EX Shark,2008,Jun 2025,431000,423000,437000
Mitsubishi,Lancer EX Shark,2008,May 2025,447000,423000,483000
Mitsubishi,Lancer EX Shark,2008,Apr 2025,478000,432000,506000
Mitsubishi,Lancer EX Shark,2008,Mar 2025,481000,437000,506000
Mitsubishi,Lancer EX Shark,2008,Dec 2024,449000,442000,460000
Mitsubishi,Lancer EX Shark,2008,Nov 2024,442000,423000,460000
Mitsubishi,Lancer EX Shark,2008,Sep 2024,400000,317000,460000
Mitsubishi,Lancer EX Shark,2008,Aug 2024,453000,442000,460000
Mitsubishi,Lancer EX Shark,2008,Jul 2024,439000,414000,460000
Mitsubishi,Lancer EX Shark,2008,Jun 2024,423000,386000,478000
Mitsubishi,Lancer EX Shark,2008,May 2024,419000,390000,451000
Mitsubishi,Lancer EX Shark,2008,Mar 2024,472000,466000,494000
Mitsubishi,Lancer EX Shark,2008,Feb 2024,500000,485000,523000
Mitsubishi,Lancer EX Shark,2008,Jan 2024,442000,390000,494000
Mitsubishi,Lancer EX Shark,2008,Dec 2023,418000,380000,494000
Mitsubishi,Lancer EX Shark,2008,Nov 2023,407000,390000,428000
Mitsubishi,Lancer EX Shark,2008,Oct 2023,406000,399000,428000
Mitsubishi,Lancer EX Shark,2008,Sep 2023,363000,333000,380000
Mitsubishi,Lancer EX Shark,2008,Aug 2023,378000,333000,399000
Mitsubishi,Lancer EX Shark,2008,Jul 2023,354000,342000,371000
Mitsubishi,Lancer EX Shark,2008,Jun 2023,326000,295000,342000
Mitsubishi,Lancer EX Shark,2008,May 2023,267000,252000,285000
Mitsubishi,Lancer EX Shark,2008,Apr 2023,247000,238000,261000
Mitsubishi,Lancer EX Shark,2008,Mar 2023,239000,233000,252000
Mitsubishi,Lancer EX Shark,2008,Feb 2023,241000,233000,252000
Mitsubishi,Lancer EX Shark,2008,Jan 2023,224000,209000,233000
Mitsubishi,Lancer EX Shark,2008,Dec 2022,209000,190000,219000
Mitsubishi,Lancer EX Shark,2008,Nov 2022,202000,190000,223000
Mitsubishi,Lancer EX Shark,2008,Oct 2022,196000,176000,204000
Mitsubishi,Lancer EX Shark,2008,Sep 2022,188000,181000,200000
Mitsubishi,Lancer EX Shark,2008,Aug 2022,170000,152000,182000
Mitsubishi,Lancer EX Shark,2008,Jul 2022,165000,152000,181000
Mitsubishi,Lancer EX Shark,2014,Nov 2025,554000,552000,561000
Mitsubishi,Lancer EX Shark,2014,Oct 2025,559000,534000,598000
Mitsubishi,Lancer EX Shark,2014,Sep 2025,574000,534000,626000
Mitsubishi,Lancer EX Shark,2014,Aug 2025,552000,529000,570000
Mitsubishi,Lancer EX Shark,2014,Jul 2025,584000,561000,598000
Mitsubishi,Lancer EX Shark,2014,Jun 2025,549000,534000,580000
Mitsubishi,Lancer EX Shark,2014,May 2025,565000,534000,598000
Mitsubishi,Lancer EX Shark,2014,Apr 2025,535000,524000,552000
Mitsubishi,Lancer EX Shark,2014,Mar 2025,593000,580000,612000
Mitsubishi,Lancer EX Shark,2014,Dec 2024,593000,552000,616000
Mitsubishi,Lancer EX Shark,2014,Nov 2024,592000,570000,598000
Mitsubishi,Lancer EX Shark,2014,Sep 2024,545000,506000,598000
Mitsubishi,Lancer EX Shark,2014,Aug 2024,506000,469000,529000
Mitsubishi,Lancer EX Shark,2014,Jul 2024,554000,515000,598000
Mitsubishi,Lancer EX Shark,2014,Jun 2024,523000,483000,552000
Mitsubishi,Lancer EX Shark,2014,May 2024,542000,518000,570000
Mitsubishi,Lancer EX Shark,2014,Mar 2024,561000,532000,594000
Mitsubishi,Lancer EX Shark,2014,Feb 2024,589000,546000,618000
Mitsubishi,Lancer EX Shark,2014,Jan 2024,519000,494000,551000
Mitsubishi,Lancer EX Shark,2014,Dec 2023,514000,494000,551000
Mitsubishi,Lancer EX Shark,2014,Nov 2023,490000,447000,523000
Mitsubishi,Lancer EX Shark,2014,Oct 2023,466000,437000,504000
Mitsubishi,Lancer EX Shark,2014,Sep 2023,494000,456000,537000
Mitsubishi,Lancer EX Shark,2014,Aug 2023,467000,428000,523000
Mitsubishi,Lancer EX Shark,2014,Jul 2023,436000,423000,451000
Mitsubishi,Lancer EX Shark,2014,Jun 2023,430000,409000,456000
Mitsubishi,Lancer EX Shark,2014,May 2023,377000,356000,399000
Mitsubishi,Lancer EX Shark,2014,Apr 2023,329000,304000,352000
Mitsubishi,Lancer EX Shark,2014,Mar 2023,316000,285000,333000
Mitsubishi,Lancer EX Shark,2014,Feb 2023,318000,295000,333000
Mitsubishi,Lancer EX Shark,2014,Jan 2023,285000,271000,304000
Mitsubishi,Lancer EX Shark,2015,Jan 2026,557000,534000,589000
Mitsubishi,Lancer EX Shark,2015,Dec 2025,566000,552000,580000
Mitsubishi,Lancer EX Shark,2014,Dec 2022,293000,271000,333000
Mitsubishi,Lancer EX Shark,2015,Nov 2025,587000,561000,621000
Mitsubishi,Lancer EX Shark,2014,Nov 2022,292000,283000,304000
Mitsubishi,Lancer EX Shark,2015,Oct 2025,590000,557000,626000
Mitsubishi,Lancer EX Shark,2014,Oct 2022,265000,242000,283000
Mitsubishi,Lancer EX Shark,2015,Sep 2025,590000,552000,626000
Mitsubishi,Lancer EX Shark,2014,Sep 2022,237000,219000,252000
Mitsubishi,Lancer EX Shark,2015,Aug 2025,598000,552000,644000
Mitsubishi,Lancer EX Shark,2014,Aug 2022,231000,209000,247000
Mitsubishi,Lancer EX Shark,2014,Jul 2022,234000,219000,247000
Mitsubishi,Lancer EX Shark,2015,Jul 2025,591000,561000,626000
